timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-01 22:00:00+01:00,116.24,-0.7265625,4.18513,0.21190113,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-01 23:00:00+01:00,115.45,-1.0377197,3.8363526,0.12086938,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 00:00:00+01:00,119.96,-1.114685,3.989344,0.07760525,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 01:00:00+01:00,119.19,-1.173523,4.045126,0.030495502,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 02:00:00+01:00,118.18,-1.1766968,4.0769234,0.014009299,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 03:00:00+01:00,118.11,-1.1070557,3.9360046,0.06182547,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 04:00:00+01:00,119.99,-1.0305786,4.059968,0.07017012,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 05:00:00+01:00,117.74,-0.8762207,3.95596,0.16259706,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 06:00:00+01:00,121.73,-0.82736206,4.0304103,0.1903993,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 07:00:00+01:00,138.19,-0.71398926,4.019908,0.24687362,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 08:00:00+01:00,145.98,-0.5984192,4.0881095,0.2822302,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 09:00:00+01:00,148.95,-0.52700806,4.092768,0.19677038,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 10:00:00+01:00,149.96,-0.48895264,4.0928802,0.18140122,2.4268312,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 11:00:00+01:00,147.63,-0.29885864,3.8863776,0.16468543,20.126091,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 12:00:00+01:00,148.69,-0.215271,3.6508431,0.1917371,31.238354,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 13:00:00+01:00,148.06,-0.18347168,3.3972871,0.23886894,32.776955,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 14:00:00+01:00,152.44,-0.12677002,3.290533,0.2574391,29.492512,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 15:00:00+01:00,155.34,-0.122680664,3.2844305,0.24310748,16.206255,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 16:00:00+01:00,162.89,-0.034332275,3.197077,0.21855478,3.2320988,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 17:00:00+01:00,170.0,-0.076690674,3.0168903,0.22923946,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 18:00:00+01:00,174.74,-0.08312988,2.7221107,0.26164672,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 19:00:00+01:00,164.46,-0.1053772,2.4863865,0.30352452,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 20:00:00+01:00,153.0,-0.1217041,2.2979333,0.38901964,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 21:00:00+01:00,141.94,-0.13079834,2.1202364,0.28739592,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 22:00:00+01:00,137.72,-0.17803955,1.9785801,0.18053585,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 23:00:00+01:00,129.7,-0.1348877,1.7198967,0.11339894,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 00:00:00+01:00,134.04,-0.16555786,1.3430465,0.08916855,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 01:00:00+01:00,123.97,-0.14709473,1.3541695,0.07559193,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 02:00:00+01:00,122.56,-0.15823364,1.271342,0.089936785,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 03:00:00+01:00,118.8,-0.090423584,1.015672,0.099764936,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 04:00:00+01:00,117.39,-0.047973633,0.82238334,0.09278015,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 05:00:00+01:00,126.35,0.052978516,0.63170683,0.076766364,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 06:00:00+01:00,136.07,0.06619263,0.5925286,0.058492023,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 07:00:00+01:00,154.96,0.13467407,0.44450518,0.03718888,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 08:00:00+01:00,163.92,0.06427002,0.17997533,0.049237855,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 09:00:00+01:00,167.07,0.011657715,0.15174057,0.035881996,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 10:00:00+01:00,168.57,0.050048828,0.5378911,0.029374052,3.8857615,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 11:00:00+01:00,169.49,0.41174316,0.86463165,0.03330796,30.993908,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 12:00:00+01:00,164.5,0.747345,1.0722201,0.027312173,54.114567,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 13:00:00+01:00,160.91,0.9284973,1.3057909,0.019806402,70.06206,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 14:00:00+01:00,163.06,1.119812,1.43388,0.017303007,65.60856,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 15:00:00+01:00,167.73,1.2102051,1.6222322,0.01904258,36.337284,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 16:00:00+01:00,166.61,1.269165,1.8803489,0.0138062015,6.1463375,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 17:00:00+01:00,170.72,1.2485046,2.3255558,0.021444427,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 18:00:00+01:00,168.93,1.2539368,2.82324,0.05341901,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 19:00:00+01:00,160.99,1.3002625,3.3841438,0.16442935,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 20:00:00+01:00,149.62,1.5284424,3.990519,0.14124534,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 21:00:00+01:00,132.5,1.6174622,4.642822,0.24636588,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 22:00:00+01:00,120.64,1.771637,5.288445,0.39292264,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 23:00:00+01:00,100.37,1.9362793,6.1963587,0.5815736,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 00:00:00+01:00,92.56,1.8890381,6.328382,0.7832757,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 01:00:00+01:00,84.93,1.9580383,6.9035807,0.9323756,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 02:00:00+01:00,69.93,1.9491272,7.311094,1.0601989,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 03:00:00+01:00,69.26,2.1269836,7.6571984,1.1845871,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 04:00:00+01:00,71.75,2.0805664,7.8075886,1.3982234,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 05:00:00+01:00,81.73,2.0795593,7.8814955,1.6534063,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 06:00:00+01:00,87.44,2.0783997,7.9499836,1.9433233,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 07:00:00+01:00,105.06,2.04953,7.958103,2.3105805,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 08:00:00+01:00,114.96,1.8910522,7.934216,1.9761766,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 09:00:00+01:00,125.45,1.7148132,7.8299775,2.1579354,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 10:00:00+01:00,126.99,1.5259094,7.6838,2.200153,0.9761317,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 11:00:00+01:00,126.35,1.193573,6.8466177,1.7346232,9.503868,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 12:00:00+01:00,123.78,0.9446106,6.290095,1.3653172,15.5707,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 13:00:00+01:00,121.81,0.8123474,6.19111,0.97482735,25.713085,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 14:00:00+01:00,120.4,0.58551025,6.540802,0.7862206,20.600494,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 15:00:00+01:00,123.89,0.28424072,7.244123,0.74614424,10.255803,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 16:00:00+01:00,127.05,-0.061706543,7.8706226,0.7572881,2.2697942,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 17:00:00+01:00,127.14,-0.39770508,8.28846,0.77217156,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 18:00:00+01:00,126.19,-0.727417,8.284954,0.71982104,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 19:00:00+01:00,123.72,-0.9767761,8.1357975,0.62878925,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 20:00:00+01:00,120.11,-1.218689,8.023371,0.5175008,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 21:00:00+01:00,121.83,-1.345581,8.138797,0.41596094,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 22:00:00+01:00,115.64,-1.3451843,8.053702,0.28660122,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 23:00:00+01:00,109.95,-1.2405701,7.1869144,0.19897355,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 00:00:00+01:00,101.28,-1.1749268,6.8095937,0.13857418,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 01:00:00+01:00,96.94,-1.1242065,6.597367,0.09253731,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 02:00:00+01:00,96.24,-1.1579895,6.19677,0.07728735,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 03:00:00+01:00,90.12,-1.1461792,5.6186194,0.071181186,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 04:00:00+01:00,99.91,-1.2306519,5.2607155,0.06097776,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 05:00:00+01:00,101.28,-1.2888794,4.8657346,0.061304484,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 06:00:00+01:00,110.02,-1.3551025,4.3763156,0.073137105,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 07:00:00+01:00,120.24,-1.4049988,3.9874475,0.0894467,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 08:00:00+01:00,122.13,-1.4296265,3.734629,0.089989774,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 09:00:00+01:00,129.56,-1.4410706,3.6711228,0.07148584,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 10:00:00+01:00,136.14,-1.5357361,3.6543643,0.056549355,3.7981894,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 11:00:00+01:00,143.07,-1.4475403,3.6881073,0.052235745,24.689877,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 12:00:00+01:00,140.91,-1.2969971,3.6308274,0.0585715,36.385185,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 13:00:00+01:00,142.84,-1.283844,3.8028913,0.06693822,40.53037,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 14:00:00+01:00,149.4,-1.384491,4.044643,0.06866013,37.998684,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 15:00:00+01:00,155.2,-1.4242859,4.3464146,0.0821926,22.284445,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 16:00:00+01:00,167.38,-1.4924622,4.6559324,0.08684617,4.395062,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 17:00:00+01:00,189.06,-1.4708252,4.9115577,0.1073016,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 18:00:00+01:00,188.81,-1.3936157,5.075108,0.13932475,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 19:00:00+01:00,172.28,-1.2843018,5.0923014,0.16522849,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 20:00:00+01:00,158.74,-1.1350708,5.2196083,0.18862441,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 21:00:00+01:00,148.62,-0.9154968,5.6965265,0.17768365,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 22:00:00+01:00,141.17,-0.5423889,6.0966573,0.17895521,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 23:00:00+01:00,127.0,-0.31448364,6.5965166,0.23750022,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 00:00:00+01:00,110.24,-0.062347412,7.161829,0.36490846,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 01:00:00+01:00,104.29,0.18423462,7.732899,0.5622352,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 02:00:00+01:00,99.61,0.41744995,8.290734,0.8413659,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 03:00:00+01:00,84.97,0.72592163,8.8823395,1.2594329,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 04:00:00+01:00,84.56,0.9532471,9.417273,1.417712,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 05:00:00+01:00,86.71,1.0971985,9.62845,1.8186878,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 06:00:00+01:00,100.36,1.1519775,9.641662,2.238706,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 07:00:00+01:00,110.93,1.1662903,9.216811,2.570245,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 08:00:00+01:00,120.7,1.3065186,8.404819,2.7535007,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 09:00:00+01:00,120.07,1.4411316,7.3227563,2.7091415,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 10:00:00+01:00,116.98,1.7117615,5.9248176,2.373616,0.9255967,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 11:00:00+01:00,116.99,1.8355408,4.455128,1.938193,9.573169,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 12:00:00+01:00,118.43,1.8998108,2.8018959,1.3678296,31.354403,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 13:00:00+01:00,116.44,1.976471,1.8336338,0.84395325,46.637695,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 14:00:00+01:00,120.64,1.9312744,1.3163588,0.5664605,46.97547,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 15:00:00+01:00,128.85,1.6936951,1.0238276,0.54090995,28.831934,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 16:00:00+01:00,135.62,1.3898315,0.64655036,0.7654119,4.4920163,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 17:00:00+01:00,150.72,1.2596741,0.4508309,0.78762907,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 18:00:00+01:00,145.73,1.3043823,0.61536676,0.76230806,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 19:00:00+01:00,141.91,1.375,1.3101773,0.6087047,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 20:00:00+01:00,135.06,1.4445801,1.9496596,0.5606546,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 21:00:00+01:00,127.97,1.413147,2.1871054,0.42372277,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 22:00:00+01:00,126.08,1.4498596,2.410259,0.33722985,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 23:00:00+01:00,121.3,1.9711609,2.2950754,0.2584634,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 00:00:00+01:00,113.54,2.0497742,1.9838555,0.16400108,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 01:00:00+01:00,101.78,2.1420288,1.608904,0.08378647,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 02:00:00+01:00,98.92,2.1813965,1.703388,0.03582901,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 03:00:00+01:00,90.6,2.146637,2.0601416,0.017762184,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 04:00:00+01:00,85.65,2.151001,2.212171,0.017426632,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 05:00:00+01:00,86.26,2.1478577,2.2297049,0.016508278,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 06:00:00+01:00,93.67,2.2366028,2.642206,0.017991772,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 07:00:00+01:00,105.75,2.4415894,2.9793243,0.034522127,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 08:00:00+01:00,111.86,2.631775,3.367453,0.083075635,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 09:00:00+01:00,112.0,2.9385986,3.8531752,0.1201718,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 10:00:00+01:00,106.78,3.3622742,4.2129345,0.25201285,2.173498,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 11:00:00+01:00,101.2,3.2590637,4.6112385,0.51711226,10.656626,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 12:00:00+01:00,101.49,3.503357,4.5971093,0.76402116,16.418106,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 13:00:00+01:00,99.99,3.7857056,4.623999,0.8042477,17.758026,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 14:00:00+01:00,99.92,3.9169617,4.6889105,0.8779279,16.86502,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 15:00:00+01:00,99.4,4.083954,5.0026355,0.7350798,10.400824,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 16:00:00+01:00,99.99,4.3552246,5.3547263,0.56466794,2.5196707,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 17:00:00+01:00,101.56,4.657135,5.900734,0.42230555,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 18:00:00+01:00,102.71,4.9983215,6.4997907,0.33370215,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 19:00:00+01:00,97.61,5.2970276,7.0731673,0.3565329,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 20:00:00+01:00,90.67,5.416748,7.45147,0.54638034,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 21:00:00+01:00,74.59,5.546173,7.585722,0.79768676,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 22:00:00+01:00,64.96,5.664673,7.561612,1.045461,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 23:00:00+01:00,39.47,5.611145,7.564527,1.2297277,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 00:00:00+01:00,24.44,5.5845337,7.2938914,1.510055,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 01:00:00+01:00,9.36,5.500061,7.2109733,1.6607575,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 02:00:00+01:00,9.39,5.4852295,7.432246,1.874363,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 03:00:00+01:00,4.29,5.4407654,7.582726,1.7514361,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 04:00:00+01:00,5.76,5.5319824,7.490855,1.6026275,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 05:00:00+01:00,10.24,5.5748596,7.3961196,1.406568,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 06:00:00+01:00,9.31,5.6322937,7.4784636,1.4339818,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 07:00:00+01:00,16.99,5.5288696,7.346258,1.0986372,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 08:00:00+01:00,51.18,5.4636536,6.754392,0.4674947,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 09:00:00+01:00,85.28,5.351532,6.2366676,0.2224622,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 10:00:00+01:00,96.7,5.3263245,5.9151363,0.18802837,4.74107,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 11:00:00+01:00,106.34,5.2142944,5.6214604,0.18971054,25.584198,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 12:00:00+01:00,104.94,5.2602234,5.4470015,0.18065506,43.651524,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 13:00:00+01:00,102.17,5.161682,5.595758,0.2574082,49.47325,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 14:00:00+01:00,107.53,5.1551514,5.3442073,0.3963444,43.57514,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 15:00:00+01:00,106.95,4.9902954,5.1164055,0.54310423,28.008394,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 16:00:00+01:00,112.02,4.8628235,4.891134,0.5975697,6.220741,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 17:00:00+01:00,118.04,4.736908,4.928617,0.46186092,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 18:00:00+01:00,119.12,4.683136,4.982813,0.37372553,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 19:00:00+01:00,112.6,4.7051697,5.050285,0.26532453,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 20:00:00+01:00,107.26,4.651764,5.089323,0.5023215,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 21:00:00+01:00,101.58,4.6334534,5.26218,0.4388977,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 22:00:00+01:00,102.34,4.6152344,5.3369637,0.41007996,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 23:00:00+01:00,84.03,4.581726,6.167146,0.47532278,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 00:00:00+01:00,77.61,4.603485,6.100327,0.4264602,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 01:00:00+01:00,71.91,4.74411,5.9918623,0.37769917,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 02:00:00+01:00,62.27,4.8835144,5.9013395,0.46335328,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 03:00:00+01:00,49.09,4.8995667,5.954443,0.54123664,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 04:00:00+01:00,74.0,4.9320984,6.099514,0.60231155,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 05:00:00+01:00,93.37,4.9806824,6.288416,0.6682431,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 06:00:00+01:00,110.35,4.975281,6.6588483,0.9563499,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 07:00:00+01:00,128.36,4.894867,6.434719,1.2412248,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 08:00:00+01:00,147.32,4.732483,6.242591,1.0378449,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 09:00:00+01:00,161.06,4.5507812,5.8680983,1.2673361,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 10:00:00+01:00,154.14,4.3658752,5.2945366,1.3526412,2.193251,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 11:00:00+01:00,155.31,4.244812,5.383342,1.0544724,15.683292,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 12:00:00+01:00,136.49,4.297638,4.79202,0.88119066,32.629795,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 13:00:00+01:00,133.96,4.3003235,4.060283,0.7238432,45.986996,69.53399658203125,73.8949966430664,78.56999969482422
