timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-05 22:00:00+01:00,144.64,2.4788513,4.9638324,0.012587278,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 23:00:00+01:00,127.0,3.0240784,5.912765,0.021946736,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 00:00:00+01:00,107.21,3.2683105,6.6988716,0.043942377,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 01:00:00+01:00,101.1,3.5434875,7.4351783,0.09588095,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 02:00:00+01:00,96.73,3.7790527,8.23017,0.22358161,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 03:00:00+01:00,82.34,3.95401,9.054738,0.42310128,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 04:00:00+01:00,81.93,4.0946045,9.63029,0.5799868,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 05:00:00+01:00,84.03,4.251892,9.872791,0.76134694,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 06:00:00+01:00,97.25,4.4293213,10.063822,0.79035145,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 07:00:00+01:00,106.51,4.7245483,10.131317,0.9512748,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 08:00:00+01:00,120.7,5.1503906,10.017414,1.3937064,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 09:00:00+01:00,116.86,5.6540527,8.87247,1.7947631,0.00968661,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 10:00:00+01:00,112.85,6.092987,7.136991,1.8445804,2.371738,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 11:00:00+01:00,113.37,6.5533752,6.2996454,1.4684842,11.428375,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 12:00:00+01:00,115.0,6.9314575,6.7209077,0.8895825,42.962734,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 13:00:00+01:00,109.78,7.2825623,7.121276,0.31225193,76.246155,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 14:00:00+01:00,119.71,7.4811096,7.568312,0.081615575,102.40695,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 15:00:00+01:00,125.83,7.4388123,7.854825,0.033027086,69.21185,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 16:00:00+01:00,139.57,7.24527,7.736002,0.043707017,18.993162,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 17:00:00+01:00,155.22,7.1214905,7.6688695,0.056670263,0.021652421,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 18:00:00+01:00,150.09,7.0657043,7.611852,0.042322353,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 19:00:00+01:00,146.15,7.016815,7.585436,0.03637106,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 20:00:00+01:00,139.1,6.978424,7.407426,0.056917854,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 21:00:00+01:00,131.8,6.9568176,7.1464276,0.051782683,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 22:00:00+01:00,129.94,6.8621216,6.8823776,0.045082506,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 23:00:00+01:00,121.3,6.95874,6.5599594,0.035227872,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 00:00:00+01:00,97.15,6.9696045,6.184154,0.02685877,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 01:00:00+01:00,98.43,6.927704,5.674565,0.015974045,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 02:00:00+01:00,96.05,6.793701,5.3035965,0.006938592,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 03:00:00+01:00,87.97,6.6357117,5.5331845,0.010851102,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 04:00:00+01:00,82.99,6.5377502,5.737522,0.015350488,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 05:00:00+01:00,83.59,6.5327454,5.716121,0.013476763,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 06:00:00+01:00,90.76,6.5274963,5.828438,0.04106302,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 07:00:00+01:00,103.21,6.5938416,5.941028,0.12152929,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 08:00:00+01:00,111.86,6.7055664,6.0843983,0.3295984,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 09:00:00+01:00,112.0,6.879364,6.370482,0.36820388,0.042165242,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 10:00:00+01:00,100.0,7.139374,6.719153,0.36723492,7.357265,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 11:00:00+01:00,88.32,7.4104004,6.583928,0.3604033,20.252306,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 12:00:00+01:00,87.9,7.689636,6.588276,0.2882664,30.15225,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 13:00:00+01:00,94.05,7.9004517,6.684665,0.12752031,36.879543,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 14:00:00+01:00,88.98,8.044006,6.8834434,0.0693309,39.39624,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 15:00:00+01:00,85.56,8.101624,6.9828143,0.021356802,31.448774,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 16:00:00+01:00,94.1,8.072113,7.156391,0.0047561447,12.052194,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 17:00:00+01:00,96.81,7.9394226,7.363993,0.0025950945,0.03737892,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 18:00:00+01:00,99.52,7.8969727,7.6453795,0.0012899056,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 19:00:00+01:00,94.58,7.852417,7.886408,0.0009964674,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 20:00:00+01:00,87.86,7.807434,8.16808,0.014158396,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 21:00:00+01:00,61.47,7.760559,8.457034,0.029618923,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 22:00:00+01:00,50.0,7.732544,8.719101,0.06814798,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 23:00:00+01:00,38.25,7.6254883,8.750741,0.13611256,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 00:00:00+01:00,10.93,7.538574,8.733054,0.2264029,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 01:00:00+01:00,9.07,7.474762,8.75935,0.26028278,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 02:00:00+01:00,9.1,7.439514,8.822119,0.19958386,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 03:00:00+01:00,4.16,7.4725037,8.784994,0.12133366,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 04:00:00+01:00,5.58,7.541931,8.813762,0.09741844,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 05:00:00+01:00,9.92,7.6308594,8.976318,0.11251828,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 06:00:00+01:00,9.02,7.6550293,8.758167,0.09891926,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 07:00:00+01:00,16.47,7.5805664,7.95381,0.046305165,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 08:00:00+01:00,49.42,7.42395,7.404436,0.03426197,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 09:00:00+01:00,82.8,7.2977295,7.1012654,0.017688824,0.0782906,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 10:00:00+01:00,93.7,7.256653,7.0396547,0.021045025,16.97641,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 11:00:00+01:00,103.87,7.427704,6.756842,0.03201534,45.25413,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 12:00:00+01:00,101.69,7.4937134,6.710132,0.044544537,73.97356,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 13:00:00+01:00,99.0,7.512909,6.6320696,0.09591763,86.32661,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 14:00:00+01:00,104.29,7.483032,6.5372677,0.1947574,83.82176,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 15:00:00+01:00,103.64,7.41864,6.4207835,0.16582012,52.362053,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 16:00:00+01:00,109.11,7.191864,6.170706,0.18376876,17.576183,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 17:00:00+01:00,118.04,6.9061584,5.7924533,0.075762086,0.053333335,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 18:00:00+01:00,122.61,6.593109,5.8721213,0.021561598,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 19:00:00+01:00,109.11,6.480652,6.1504817,0.025229575,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 20:00:00+01:00,103.93,6.3754272,6.4134035,0.044257212,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 21:00:00+01:00,98.43,6.343231,6.436175,0.029414129,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 22:00:00+01:00,99.37,6.2341614,6.4089494,0.013323931,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 23:00:00+01:00,81.34,6.0320435,6.5873523,0.00727788,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 00:00:00+01:00,75.13,5.842346,6.3116126,0.0042120614,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 01:00:00+01:00,64.38,5.7544556,6.2152605,0.0011554131,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 02:00:00+01:00,60.28,5.6007996,6.341651,0.0017056098,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 03:00:00+01:00,39.41,5.5411987,6.547716,0.002861023,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 04:00:00+01:00,47.25,5.5546875,6.734267,0.007962569,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 05:00:00+01:00,69.07,5.5944824,6.9941382,0.034589034,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 06:00:00+01:00,107.13,5.631134,7.071799,0.11632992,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 07:00:00+01:00,160.0,5.6563416,6.901111,0.25076744,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 08:00:00+01:00,180.0,5.665619,6.606923,0.41648975,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 09:00:00+01:00,177.14,5.707367,6.1675663,0.41651726,0.055042733,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 10:00:00+01:00,159.07,5.7613525,5.842891,0.40601155,10.096752,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 11:00:00+01:00,160.57,6.1114197,5.7774153,0.36997673,31.840115,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 12:00:00+01:00,140.56,6.293762,5.78821,0.31493565,61.828148,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 13:00:00+01:00,137.67,6.4507446,5.6095567,0.23187429,77.06313,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 14:00:00+01:00,143.57,6.519684,5.3166537,0.14950985,82.675446,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 15:00:00+01:00,151.02,6.3951416,5.0215,0.10691239,54.91259,69.53399658203125,73.8949966430664,78.56999969482422
