timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-02 03:00:00+01:00,42.07,10.937256,0.9815728,0.13886629,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 04:00:00+01:00,42.17,10.62207,0.9062073,0.1227278,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 05:00:00+01:00,63.22,10.2855835,0.9047227,0.10653765,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 06:00:00+01:00,85.0,10.020752,0.83496463,0.10625857,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 07:00:00+01:00,105.36,9.848755,0.8126739,0.09873861,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 08:00:00+01:00,131.0,9.69577,0.7309097,0.10208411,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 09:00:00+01:00,131.58,9.624054,0.68012756,0.09246056,6.9691625,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 10:00:00+01:00,127.0,10.035461,0.62823975,0.087070465,64.8094,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 11:00:00+01:00,126.07,11.039185,0.24134877,0.08124388,154.74373,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 12:00:00+01:00,127.0,11.806549,0.39019924,0.06659368,233.95892,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 13:00:00+01:00,130.0,12.38327,0.64113426,0.06504426,290.04803,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 14:00:00+01:00,131.0,12.751099,0.9164482,0.055940945,314.25412,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 15:00:00+01:00,128.0,12.99469,1.1303645,0.05985529,282.84836,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 16:00:00+01:00,131.88,12.93335,1.2171428,0.063069046,219.17958,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 17:00:00+01:00,160.0,12.584869,1.1976643,0.050953105,125.10489,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 18:00:00+01:00,174.74,11.788239,1.1265186,0.03799842,35.88089,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 19:00:00+01:00,165.76,11.046234,1.1017096,0.032422483,0.70035326,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 20:00:00+01:00,153.0,10.599213,1.0613139,0.032658763,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 21:00:00+01:00,141.67,10.234039,0.99673706,0.03297451,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 22:00:00+01:00,134.91,9.86264,0.94758,0.031655874,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-02 23:00:00+01:00,124.22,9.461273,0.78196007,0.031043932,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 00:00:00+01:00,130.01,9.161102,0.8566068,0.030018734,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 01:00:00+01:00,120.0,8.901123,0.94071794,0.02630888,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 02:00:00+01:00,118.76,8.65918,1.0118603,0.022728628,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 03:00:00+01:00,115.0,8.388916,1.0421958,0.021839753,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 04:00:00+01:00,113.63,8.142761,1.0712754,0.019321686,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 05:00:00+01:00,116.27,8.008301,1.0716727,0.012037998,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 06:00:00+01:00,138.92,7.7566223,1.0735775,0.00958351,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 07:00:00+01:00,155.59,7.6610107,1.0840045,0.008064356,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 08:00:00+01:00,169.17,7.573059,1.0647244,0.014342711,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 09:00:00+01:00,171.18,7.5371704,1.0408325,0.008438184,7.5071225,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 10:00:00+01:00,154.9,8.259338,1.0843855,0.0069963625,80.09102,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 11:00:00+01:00,146.71,9.629608,0.8468468,0.0060518584,198.80627,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 12:00:00+01:00,133.33,10.739471,0.8417281,0.0059714685,307.77222,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 13:00:00+01:00,130.0,11.697174,0.8359749,0.0044837976,379.24765,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 14:00:00+01:00,126.0,12.372437,0.9045561,0.0042346804,410.80667,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 15:00:00+01:00,120.0,12.89621,1.0256113,0.0024813872,369.32202,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 16:00:00+01:00,135.56,13.017059,1.1196562,0.0019531983,284.94937,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 17:00:00+01:00,156.3,12.683868,1.1715616,0.0022111794,168.1479,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 18:00:00+01:00,169.01,11.430756,1.1681938,0.0023086865,47.70304,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 19:00:00+01:00,160.99,10.31546,1.289662,0.0011303485,0.88695157,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 20:00:00+01:00,152.1,9.612457,1.3909907,0.001283181,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 21:00:00+01:00,149.92,9.088318,1.4440947,0.0011930099,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 22:00:00+01:00,132.53,8.657257,1.4110196,0.0016230803,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-03 23:00:00+01:00,115.0,8.125336,1.1991637,0.0020066898,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 00:00:00+01:00,119.99,7.8015747,1.1760653,0.0028423774,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 01:00:00+01:00,100.0,7.5739136,1.1002524,0.0028866988,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 02:00:00+01:00,90.23,7.3140564,1.0556544,0.0022059833,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 03:00:00+01:00,84.2,7.0539246,1.0342594,0.0020479544,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 04:00:00+01:00,80.23,6.841858,1.0646417,0.0019067373,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 05:00:00+01:00,87.31,6.695038,1.0689656,0.002485055,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 06:00:00+01:00,109.0,6.4861755,1.0881126,0.0030095761,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 07:00:00+01:00,105.1,6.399719,1.1600083,0.0031211437,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 08:00:00+01:00,134.16,6.2950745,1.2150407,0.003977311,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 09:00:00+01:00,129.3,6.390991,1.2507744,0.0037211638,7.8840003,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 10:00:00+01:00,120.7,7.46756,1.2899314,0.0030291388,87.878586,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 11:00:00+01:00,96.77,9.220154,1.3192002,0.0026143515,211.31386,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 12:00:00+01:00,105.03,10.545319,1.2420049,0.0019330246,321.84073,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 13:00:00+01:00,106.0,11.629608,1.1179776,0.0015946535,403.39978,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 14:00:00+01:00,105.07,12.569763,0.99670243,0.0015912912,425.58176,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 15:00:00+01:00,103.9,13.238434,0.94516027,0.0015255732,390.72522,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 16:00:00+01:00,107.98,13.37793,0.9487351,0.0010851101,305.92847,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 17:00:00+01:00,129.82,13.012787,0.97312987,0.0008635032,178.5756,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 18:00:00+01:00,167.29,11.599274,1.029362,0.00067979866,49.986736,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 19:00:00+01:00,160.6,10.269165,1.2067897,0.0011581641,0.96230197,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 20:00:00+01:00,151.55,9.509338,1.2445171,0.0014360135,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 21:00:00+01:00,140.61,8.915985,1.2618549,0.0013748806,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 22:00:00+01:00,126.58,8.4758,1.2145623,0.0014036129,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-04 23:00:00+01:00,104.75,8.13028,1.2407029,0.0012024854,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 00:00:00+01:00,95.05,7.837616,1.1628464,0.0012938794,0.0,76.31500244140625,80.94499969482422,85.91000366210938
2023-01-05 01:00:00+01:00,79.21,7.532379,1.0859976,0.0014347908,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 02:00:00+01:00,68.07,7.298126,1.0675895,0.001794864,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 03:00:00+01:00,64.27,7.1147156,1.047368,0.0016194123,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 04:00:00+01:00,61.97,6.8332825,1.0249964,0.0013767144,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 05:00:00+01:00,65.1,6.6542053,0.9912903,0.0015903742,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 06:00:00+01:00,95.05,6.4043274,0.9882328,0.0018868691,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 07:00:00+01:00,108.23,6.296173,1.0061458,0.0025773658,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 08:00:00+01:00,135.0,6.2059937,0.9841767,0.0027390628,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 09:00:00+01:00,123.27,6.2306824,0.95989645,0.0027372288,8.605561,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 10:00:00+01:00,104.97,7.32489,0.97056353,0.0022943204,93.640854,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 11:00:00+01:00,113.53,9.075714,0.89064604,0.0026773184,223.06238,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 12:00:00+01:00,100.82,10.467194,0.7539289,0.0017905846,338.4067,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 13:00:00+01:00,96.44,11.662445,0.58059835,0.0012737054,412.43216,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 14:00:00+01:00,93.9,12.498535,0.3918556,0.0009830182,433.93616,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 15:00:00+01:00,91.16,13.092529,0.260326,0.00048447878,397.72775,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 16:00:00+01:00,94.43,13.196259,0.21526471,0.00017056098,312.34656,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 17:00:00+01:00,118.9,12.766907,0.17956613,0.00019837648,185.746,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 18:00:00+01:00,163.2,11.435333,0.14763612,0.00014335681,53.068035,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 19:00:00+01:00,177.98,10.089752,0.11699587,0.000115846975,1.0921254,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 20:00:00+01:00,163.99,9.168823,0.112176456,0.00024789418,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 21:00:00+01:00,152.0,8.502869,0.15283926,0.00015955705,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 22:00:00+01:00,135.0,7.9927063,0.21819456,0.00010759402,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-05 23:00:00+01:00,118.9,7.5187073,0.4223956,0.00019715383,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 00:00:00+01:00,107.21,7.227783,0.4503611,0.00038727737,0.0,72.31400299072266,79.49500274658203,82.0999984741211
2023-01-06 01:00:00+01:00,101.1,6.908325,0.4744087,0.00054286077,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 02:00:00+01:00,96.73,6.6458435,0.47061425,0.0007216747,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 03:00:00+01:00,81.37,6.3521423,0.50576216,0.0009478667,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 04:00:00+01:00,75.75,6.0741577,0.4965129,0.0011936212,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 05:00:00+01:00,81.0,5.930908,0.5265431,0.0011459375,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 06:00:00+01:00,97.45,5.718628,0.5551102,0.001284098,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 07:00:00+01:00,107.82,5.6622314,0.565704,0.0014247039,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 08:00:00+01:00,122.8,5.5910034,0.614624,0.0023279435,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 09:00:00+01:00,125.0,5.677704,0.66742396,0.0028188413,9.103156,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 10:00:00+01:00,120.7,6.709137,0.7484877,0.0025315161,95.86509,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 11:00:00+01:00,110.05,8.406555,0.9118484,0.0030211913,222.11919,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 12:00:00+01:00,103.36,9.775452,1.1067457,0.0022017038,332.25143,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 13:00:00+01:00,90.23,10.825012,1.3246641,0.0017303687,407.0646,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 14:00:00+01:00,80.23,11.602966,1.5258019,0.0022512216,430.14938,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 15:00:00+01:00,70.0,12.170105,1.662876,0.0025348787,393.80603,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 16:00:00+01:00,80.43,12.348877,1.7363477,0.0023264152,306.91226,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 17:00:00+01:00,121.2,11.90564,1.6777035,0.002257335,179.38799,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 18:00:00+01:00,128.47,10.75827,1.6627841,0.0019437227,50.8263,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 19:00:00+01:00,137.73,9.622772,1.7124026,0.0011688623,1.0397948,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 20:00:00+01:00,137.73,8.977173,1.7720822,0.0016417259,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 21:00:00+01:00,132.0,8.382568,1.8773746,0.0035224815,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 22:00:00+01:00,99.9,8.042206,2.0481045,0.004130449,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-06 23:00:00+01:00,91.1,7.744232,2.270677,0.0062040794,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 00:00:00+01:00,53.42,7.5783997,2.4350805,0.013288779,0.0,65.02200317382812,73.9000015258789,77.83999633789062
2023-01-07 01:00:00+01:00,40.3,7.48407,2.6089616,0.020107856,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 02:00:00+01:00,25.5,7.4282227,2.6843503,0.042674482,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 03:00:00+01:00,24.8,7.4613953,2.8225737,0.06911571,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 04:00:00+01:00,20.0,7.458496,2.905224,0.11896537,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 05:00:00+01:00,14.85,7.5700073,3.0119023,0.14976905,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 06:00:00+01:00,14.85,7.6006165,3.1073382,0.17748888,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 07:00:00+01:00,14.0,7.7365417,3.2045958,0.22225624,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 08:00:00+01:00,18.28,7.862488,3.3191829,0.25462797,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 09:00:00+01:00,20.2,8.19162,3.4365299,0.2614978,8.663806,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 10:00:00+01:00,18.28,9.1073,3.607786,0.2659605,79.32426,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 11:00:00+01:00,14.0,10.294739,3.6539822,0.25847784,170.34657,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 12:00:00+01:00,10.35,11.20871,3.9817643,0.24025135,253.15752,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 13:00:00+01:00,8.0,11.970306,4.3238497,0.24449487,303.56445,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 14:00:00+01:00,5.46,12.480774,4.5229816,0.23568869,310.96234,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 15:00:00+01:00,4.16,12.699249,4.6488166,0.25274786,272.45245,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 16:00:00+01:00,8.0,12.73941,4.669052,0.2520121,196.04294,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 17:00:00+01:00,24.61,12.440338,4.644512,0.27185524,111.84417,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 18:00:00+01:00,40.0,11.914307,4.558098,0.27674714,28.179556,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 19:00:00+01:00,43.45,11.513458,4.531881,0.28008744,0.603396,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 20:00:00+01:00,50.0,11.353241,4.5793185,0.41800952,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 21:00:00+01:00,43.45,11.232147,4.6441493,0.426776,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 22:00:00+01:00,30.0,11.129456,4.718843,0.42586508,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-07 23:00:00+01:00,24.61,11.103302,4.8680816,0.4129483,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 00:00:00+01:00,7.0,11.11087,4.9657035,0.4042106,0.0,72.4219970703125,75.25499725341797,78.69000244140625
2023-01-08 01:00:00+01:00,5.0,11.144714,5.044732,0.38484702,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 02:00:00+01:00,4.2,11.126404,5.1077604,0.36698857,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 03:00:00+01:00,4.16,11.242462,5.1672263,0.3479872,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 04:00:00+01:00,4.16,11.34491,5.1747904,0.30454,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 05:00:00+01:00,4.16,11.452515,5.2447753,0.2809662,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 06:00:00+01:00,4.16,11.497772,5.372347,0.3190025,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 07:00:00+01:00,4.16,11.56778,5.541571,0.36757296,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 08:00:00+01:00,4.16,11.658142,5.6372423,0.54261774,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 09:00:00+01:00,5.0,11.856781,5.763371,0.46192408,6.4519086,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 10:00:00+01:00,5.1,12.169678,6.0016932,0.42383823,49.899467,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 11:00:00+01:00,5.05,12.787628,6.14519,0.37964064,107.56132,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 12:00:00+01:00,4.9,13.29895,6.4018407,0.348225,156.49063,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 13:00:00+01:00,5.0,13.707825,6.6425653,0.33676592,199.51543,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 14:00:00+01:00,4.6,14.046173,6.8216286,0.37012163,206.46788,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 15:00:00+01:00,4.2,14.262909,6.9095693,0.3765259,196.85776,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 16:00:00+01:00,4.6,14.200287,6.845301,0.36089113,153.24399,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 17:00:00+01:00,7.1,14.0685425,6.78191,0.3481865,93.34186,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 18:00:00+01:00,17.8,13.708832,6.59395,0.30598152,26.30325,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 19:00:00+01:00,24.61,13.481018,6.4386153,0.27032265,0.7172877,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 20:00:00+01:00,40.0,13.348114,6.3108654,0.3134544,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 21:00:00+01:00,40.0,13.236938,6.223664,0.2936238,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 22:00:00+01:00,21.94,13.062378,6.0966206,0.2386677,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-08 23:00:00+01:00,15.7,12.949249,6.1637855,0.18159764,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 00:00:00+01:00,5.1,12.838348,6.0497837,0.14689948,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 01:00:00+01:00,4.2,12.735413,5.992949,0.13650258,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 02:00:00+01:00,4.2,12.608185,5.9066315,0.1082402,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 03:00:00+01:00,4.2,12.437805,5.82181,0.103893034,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 04:00:00+01:00,4.6,12.234192,5.6842937,0.09647516,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 05:00:00+01:00,5.5,12.057526,5.54491,0.08096176,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 06:00:00+01:00,24.61,11.843475,5.3434753,0.07559153,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 07:00:00+01:00,80.0,11.643829,5.101636,0.0614964,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 08:00:00+01:00,118.0,11.431885,4.8729677,0.06496387,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 09:00:00+01:00,121.16,11.248688,4.6615586,0.05529813,7.6622562,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 10:00:00+01:00,119.58,11.594788,4.601632,0.051628932,75.41458,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 11:00:00+01:00,115.0,12.350281,4.642517,0.053428072,183.55449,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 12:00:00+01:00,106.0,12.956451,4.7909517,0.06442315,286.6677,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 13:00:00+01:00,91.84,13.416504,4.9846087,0.064791165,353.45218,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 14:00:00+01:00,81.28,13.719269,4.940073,0.06767206,377.96936,69.53399658203125,73.8949966430664,78.56999969482422
