date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-12-10,63.29,53.45,49.34,48.42,48.15,48.42,56.0,68.85,70.56,69.1,70.0,69.02,68.03,67.1,65.98,65.98,66.83,69.03,73.1,73.0,72.69,70.56,66.83,62.77
2015-12-11,63.38,53.01,48.94,48.42,48.26,48.42,53.7,65.83,69.6,69.69,70.0,68.69,67.3,66.83,64.94,63.44,65.0,68.0,70.98,70.98,70.69,69.03,63.89,58.1
2015-12-12,64.1,60.47,49.1,48.55,48.32,48.15,48.5,50.0,58.99,62.1,65.5,65.51,64.94,64.1,63.44,62.21,62.21,63.44,69.35,70.0,70.0,68.81,63.29,60.47
2015-12-13,57.1,46.16,44.08,43.34,42.2,42.0,42.2,42.13,42.4,44.15,48.31,49.0,47.59,47.59,46.45,43.86,43.84,44.2,53.62,56.7,56.96,56.7,46.68,43.18
2015-12-14,38.45,31.49,29.5,27.84,27.45,29.65,41.26,53.46,56.7,60.47,62.9,61.38,60.47,60.0,57.0,56.7,59.0,63.44,69.81,68.9,68.69,64.51,56.7,47.13
2015-12-15,42.16,39.01,35.5,31.0,29.11,33.8,40.59,49.99,55.03,58.9,59.56,57.0,56.7,53.09,49.6,50.04,50.96,57.0,62.9,63.44,64.16,62.9,56.2,47.0
2015-12-16,44.08,40.01,38.5,38.16,37.65,38.34,41.16,56.7,62.93,63.64,64.7,63.29,62.21,62.1,60.47,61.61,62.93,63.66,65.7,65.98,65.98,63.94,59.17,53.0
2015-12-17,47.0,42.49,39.5,38.25,38.18,38.45,41.99,55.1,61.01,63.44,63.85,63.0,61.19,61.0,60.01,60.47,61.69,62.69,65.15,66.05,67.1,65.1,61.04,53.8
2015-12-18,47.17,43.49,40.03,40.01,40.01,40.13,44.21,60.3,63.35,64.42,65.1,64.21,63.42,62.9,61.01,60.3,61.0,62.9,63.85,63.5,63.21,62.01,56.54,47.34
2015-12-19,47.0,44.21,41.4,39.24,38.4,38.34,39.26,41.4,44.0,48.69,56.7,50.01,47.13,47.0,45.0,43.84,43.81,46.6,57.52,60.29,60.47,60.47,54.78,47.0
2015-12-20,37.65,31.4,18.0,13.49,13.52,16.0,31.0,34.1,38.18,43.22,51.71,54.98,54.98,55.1,54.98,47.13,49.22,56.7,65.0,66.02,68.25,69.1,66.87,63.29
2015-12-21,46.45,45.8,43.81,41.61,41.45,42.81,47.69,60.47,63.29,64.99,65.67,64.99,63.06,61.86,59.56,56.7,59.2,62.17,65.33,65.71,65.33,64.0,59.98,52.64
2015-12-22,47.5,43.86,39.15,38.17,37.65,38.17,43.84,55.69,60.0,62.03,62.48,61.5,60.03,59.56,56.7,53.22,56.7,61.01,64.1,65.71,66.03,65.61,61.98,59.55
2015-12-23,48.19,46.25,44.5,44.49,45.22,47.0,54.98,61.0,63.7,64.54,65.1,63.44,62.17,61.0,59.99,59.56,59.99,61.0,63.98,64.19,63.5,61.69,56.69,47.59
2015-12-24,46.45,40.0,38.18,35.4,33.99,35.42,38.4,44.0,47.13,55.71,56.7,54.0,50.02,50.0,46.5,46.5,46.5,55.02,59.0,60.3,60.2,59.56,56.7,46.5
2015-12-25,43.81,39.5,38.18,37.49,36.99,37.0,37.9,38.15,38.75,39.5,43.86,46.5,46.5,46.5,46.5,41.03,41.7,48.51,56.7,58.1,59.71,59.71,56.7,48.51
2015-12-26,39.9,37.02,31.99,29.02,27.02,27.02,29.02,30.99,35.9,39.9,48.0,48.33,47.56,48.33,46.5,44.88,44.88,49.09,52.2,52.52,52.6,52.1,50.1,41.7
2015-12-27,34.15,29.9,24.93,20.0,18.0,16.0,19.0,19.99,22.05,27.7,32.25,33.15,33.26,34.0,33.0,30.0,26.82,31.55,35.7,35.71,33.5,33.5,31.65,27.47
2015-12-28,26.26,20.35,17.75,16.01,13.94,22.05,26.0,34.0,38.81,42.28,44.2,42.28,40.02,38.7,34.99,33.15,36.9,42.98,45.75,48.65,51.0,50.63,45.75,42.51
2015-12-29,38.0,32.25,31.65,31.65,32.0,32.51,38.9,47.85,51.35,56.56,56.7,52.55,50.85,50.45,48.18,48.0,48.95,52.1,56.7,58.35,58.78,56.7,50.85,47.85
2015-12-30,35.7,31.4,27.09,25.96,25.58,26.0,30.36,38.4,46.69,49.0,50.07,47.55,45.5,45.0,36.2,35.0,35.7,45.01,48.73,50.6,52.69,51.1,47.69,45.0
2015-12-31,33.5,30.4,27.52,25.1,25.5,28.5,31.85,44.0,49.85,53.07,56.7,56.7,54.0,53.3,52.11,51.2,52.86,56.7,62.1,63.44,63.29,62.1,56.7,50.95
2016-01-01,48.55,40.0,33.1,28.11,27.13,25.24,19.98,18.16,17.73,19.77,23.75,26.03,27.06,26.59,25.0,20.06,19.43,24.57,33.11,35.34,33.07,29.52,30.1,24.57
2016-01-02,22.2,16.57,15.35,12.77,11.27,11.91,12.62,14.17,17.73,26.81,35.4,36.1,30.34,31.26,30.99,29.0,32.0,39.99,45.5,55.1,59.0,59.56,51.1,40.66
2016-01-03,30.25,20.1,14.64,10.12,7.14,9.41,4.14,7.08,11.4,17.64,19.99,22.11,22.68,22.0,19.89,17.75,18.76,21.8,26.76,27.23,25.33,23.65,22.57,21.01
2016-01-04,13.78,9.0,6.5,5.55,5.0,8.0,19.11,31.44,38.0,40.66,43.0,42.08,41.23,41.48,40.33,38.8,38.0,41.21,42.95,41.96,40.81,40.66,37.67,23.9
2016-01-05,24.28,22.0,13.0,12.9,12.9,17.69,23.89,32.49,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.33,35.1,38.0,42.94,42.92,38.35,34.42,32.99,32.0
2016-01-06,18.11,12.4,7.88,7.0,6.5,6.5,7.2,11.11,12.1,17.22,18.89,18.1,13.34,15.0,13.1,12.4,12.4,17.22,20.01,29.1,29.99,30.42,27.1,18.11
2016-01-07,14.1,8.0,5.4,4.5,4.0,5.0,10.0,24.11,40.66,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,42.1,36.5,34.5,33.49,28.76
2016-01-08,24.36,19.33,16.1,15.0,15.0,18.14,25.21,36.46,39.53,37.69,37.66,36.91,36.13,36.13,32.99,32.08,37.16,45.0,46.97,48.24,49.21,48.57,40.19,36.1
2016-01-09,31.11,29.0,24.3,23.23,21.96,22.45,23.07,24.03,29.0,36.13,36.13,35.76,32.01,31.54,27.92,21.69,23.0,30.32,36.13,35.0,29.0,25.01,25.1,22.28
2016-01-10,10.0,5.0,4.0,2.5,2.35,2.3,2.3,2.5,4.0,5.0,8.0,11.1,10.1,12.4,12.4,8.1,8.0,10.1,25.0,33.0,30.66,26.89,26.93,18.1
2016-01-11,5.0,2.5,2.33,2.3,2.3,2.33,4.0,20.0,40.0,40.0,38.5,35.01,32.1,34.1,31.0,31.0,32.0,37.21,42.88,40.0,40.59,40.1,34.1,28.1
2016-01-12,21.51,15.0,8.5,8.5,9.8,16.0,24.38,35.92,40.5,42.0,41.75,40.0,35.7,35.64,32.4,33.0,36.08,41.94,54.99,63.29,65.13,63.29,53.8,42.0
2016-01-13,40.04,30.69,25.13,24.34,24.28,24.33,30.69,46.83,51.76,54.99,54.99,50.0,46.0,45.66,40.38,40.04,40.04,43.0,50.07,49.98,44.5,42.0,38.09,36.0
2016-01-14,26.4,17.0,10.0,8.5,8.0,11.0,23.17,40.16,46.94,46.3,47.51,47.21,48.37,50.0,45.7,42.99,42.34,47.52,54.1,53.9,47.28,46.02,40.16,35.64
2016-01-15,35.64,28.0,24.36,23.5,22.94,27.0,33.4,42.69,47.52,48.0,48.0,46.95,44.0,42.05,39.99,37.65,38.0,43.0,48.04,49.98,46.0,42.7,42.1,40.5
2016-01-16,32.1,29.31,24.02,23.2,19.0,19.0,20.0,25.0,33.27,38.75,40.35,39.0,37.06,36.06,33.32,32.1,34.1,39.77,49.5,52.56,50.54,49.98,45.1,40.06
2016-01-17,37.86,34.6,32.12,29.01,24.37,24.36,27.64,29.99,32.4,34.56,37.06,38.1,38.56,38.56,38.56,36.27,34.56,39.49,47.84,51.81,51.19,50.51,46.01,38.79
2016-01-18,38.14,35.66,31.1,25.0,23.51,23.97,29.1,40.0,49.98,50.54,50.5,49.18,44.42,44.42,40.5,40.0,40.5,45.01,54.18,58.0,55.14,51.8,49.98,46.75
2016-01-19,39.8,36.79,35.87,32.0,31.83,38.88,43.47,54.1,61.57,62.99,64.54,62.01,58.98,58.53,55.81,55.5,56.21,60.0,65.0,66.71,60.03,53.03,49.74,45.0
2016-01-20,42.21,39.68,36.64,34.47,33.49,37.27,42.04,55.08,61.08,62.5,64.64,61.58,58.6,57.8,54.95,52.42,61.58,62.01,64.98,66.0,65.33,60.33,52.32,46.57
2016-01-21,41.73,40.1,38.53,37.33,36.62,38.41,42.1,49.77,57.0,58.51,60.0,59.99,59.91,57.69,57.99,58.31,57.43,57.11,60.0,61.33,60.01,46.38,45.82,44.57
2016-01-22,40.45,39.21,37.48,36.07,34.55,34.55,39.8,49.26,52.5,52.51,51.6,51.45,51.0,52.0,51.51,50.1,50.1,49.64,53.1,54.0,53.78,53.1,51.6,44.49
2016-01-23,46.1,42.69,39.5,39.5,39.5,39.1,39.0,39.5,39.5,39.5,42.71,43.5,40.25,42.56,39.75,39.5,39.5,40.0,45.6,51.97,51.97,51.1,46.1,40.69
2016-01-24,36.5,34.34,33.49,33.0,32.98,32.98,32.69,32.0,32.0,33.14,33.99,34.0,34.93,35.49,34.89,34.89,33.4,33.84,36.09,36.59,36.5,36.5,36.26,36.09
2016-01-25,33.64,30.95,24.99,23.12,20.33,24.96,33.34,42.57,48.47,48.1,51.75,52.1,51.89,52.5,50.6,52.29,52.69,54.1,57.48,62.49,62.98,62.49,55.44,52.69
2016-01-26,50.1,44.52,40.72,40.1,39.92,40.1,45.1,50.6,54.62,53.9,54.46,53.12,52.9,52.98,48.86,48.86,47.69,51.0,53.02,54.9,54.5,53.12,50.35,44.0
2016-01-27,43.15,38.69,37.69,37.49,36.4,37.69,38.55,40.01,48.42,49.49,50.1,48.86,47.18,47.18,42.65,39.58,39.27,42.65,47.18,49.3,49.49,48.42,45.1,39.27
2016-01-28,39.95,38.25,37.49,37.4,37.31,38.19,39.58,50.35,51.53,51.78,52.99,51.6,51.62,52.69,52.69,52.5,51.62,51.1,51.78,52.99,51.89,51.0,48.0,39.95
2016-01-29,40.0,37.99,35.85,34.98,34.02,35.55,37.69,45.32,49.99,49.94,49.6,48.47,47.0,49.99,48.95,48.0,48.68,49.83,50.11,51.6,51.1,50.45,49.95,47.5
2016-01-30,49.5,44.99,42.24,39.92,39.04,38.6,38.19,37.69,37.69,36.8,37.69,37.0,35.98,36.0,37.01,35.7,35.0,35.7,36.0,37.69,37.49,37.4,37.0,35.7
2016-01-31,34.5,26.4,20.1,20.0,15.01,18.0,20.0,22.0,26.1,31.75,35.3,35.6,34.5,35.1,35.1,33.9,33.3,34.6,39.64,47.64,48.98,49.45,47.28,40.62
2016-02-01,38.75,35.01,32.3,31.0,30.01,32.6,38.0,49.3,50.28,48.15,47.9,45.0,40.62,46.0,45.43,44.1,46.0,48.15,50.24,55.55,57.0,55.55,48.4,44.0
2016-02-02,44.35,38.96,38.0,37.31,36.69,38.01,40.62,42.35,46.69,47.65,47.65,47.19,47.19,47.19,45.69,45.4,43.46,40.62,41.1,45.69,45.69,43.0,37.31,33.53
2016-02-03,33.54,32.0,28.0,27.69,27.0,27.0,28.62,35.94,37.64,37.1,36.49,36.0,34.9,36.69,35.19,33.54,33.54,33.54,36.69,36.19,36.19,34.06,33.69,32.3
2016-02-04,24.69,20.01,16.52,16.99,15.0,20.0,24.32,33.54,37.64,37.5,37.92,37.92,37.92,39.9,38.01,38.14,39.5,39.9,42.75,45.69,49.34,47.33,41.0,37.92
2016-02-05,37.5,32.4,29.9,29.6,29.5,30.0,33.54,38.27,39.0,40.21,41.0,40.1,40.03,41.0,40.02,39.33,39.69,40.0,39.69,44.5,43.53,40.77,38.0,37.5
2016-02-06,39.0,32.4,27.6,27.9,28.0,27.6,27.9,24.3,27.2,35.94,37.2,36.69,28.46,29.1,24.3,20.01,18.51,20.0,23.15,27.6,30.0,30.01,24.3,21.69
2016-02-07,15.0,10.6,8.48,6.23,5.1,5.0,4.0,5.1,8.0,12.4,15.71,15.39,16.0,13.63,12.4,10.96,13.49,16.64,24.48,29.0,49.03,35.75,30.05,25.2
2016-02-08,24.8,16.8,12.4,10.13,10.0,14.0,21.03,33.0,35.75,36.69,37.24,37.0,37.0,36.63,35.94,35.75,35.94,35.94,35.75,38.5,40.0,37.2,30.0,25.8
2016-02-09,22.0,15.0,12.5,7.0,7.2,12.4,18.5,28.26,30.1,30.1,26.5,28.16,27.03,28.69,27.44,26.97,27.24,26.5,30.0,34.06,30.1,26.0,24.74,25.0
2016-02-10,17.75,14.28,13.85,14.0,14.75,16.2,22.8,30.59,32.05,33.3,33.15,32.26,30.35,27.74,27.44,27.77,28.68,32.1,35.94,41.91,39.43,34.19,32.1,28.3
2016-02-11,23.82,21.48,21.0,19.94,19.98,21.79,28.63,37.2,43.83,43.79,41.55,37.0,34.49,34.49,34.69,30.0,32.1,36.0,41.02,42.0,37.2,34.0,30.33,26.1
2016-02-12,22.81,21.59,20.0,19.1,15.98,16.5,20.0,23.19,27.75,30.0,30.19,29.6,28.0,26.93,24.1,24.1,24.1,24.1,24.15,30.0,29.6,26.45,23.3,20.3
2016-02-13,11.3,7.9,5.4,5.0,4.01,4.0,5.0,5.1,5.4,8.25,12.07,11.59,9.25,9.25,7.9,6.0,6.0,6.5,8.77,18.1,19.3,19.1,14.0,11.39
2016-02-14,5.0,4.0,2.3,2.3,2.3,2.3,2.3,2.3,3.0,5.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,13.0,17.0,17.5,16.0,12.4
2016-02-15,12.4,5.0,4.9,4.0,4.0,4.9,7.94,22.1,26.5,29.0,26.5,23.0,18.5,18.5,15.9,15.9,17.38,18.5,24.31,36.37,36.37,30.0,24.31,15.9
2016-02-16,19.89,11.1,9.84,8.0,9.98,12.4,21.89,34.76,39.03,42.42,37.91,35.72,34.12,32.77,31.7,32.09,34.88,39.81,50.41,52.21,49.9,49.98,42.07,35.24
2016-02-17,36.62,31.8,29.72,27.44,26.62,28.0,36.1,42.69,44.69,47.33,45.75,42.0,40.0,39.98,36.62,36.37,36.37,37.4,40.0,47.0,45.44,40.0,37.08,35.06
2016-02-18,29.0,25.05,26.18,21.03,19.89,21.97,31.92,42.99,45.47,47.01,46.0,42.99,39.62,37.99,37.99,37.2,37.66,38.88,42.5,49.89,45.0,42.99,37.4,34.09
2016-02-19,30.79,26.69,26.0,22.19,22.37,26.83,32.3,42.99,45.25,45.5,45.0,42.55,41.0,41.25,39.69,36.3,36.35,38.85,42.35,48.48,49.31,47.33,41.62,34.5
2016-02-20,35.2,32.79,29.0,26.89,24.9,24.39,26.5,28.4,32.5,35.0,36.81,35.5,34.8,35.0,33.9,31.3,31.0,32.5,35.1,41.69,43.0,42.0,36.72,32.5
2016-02-21,27.9,19.0,13.05,7.6,5.95,6.75,7.13,6.5,8.0,18.0,24.8,25.2,23.9,26.24,25.2,20.13,17.73,21.92,32.5,42.5,51.07,51.72,47.75,41.19
2016-02-22,40.0,32.6,31.0,29.05,28.9,30.69,35.38,47.33,49.5,52.0,50.71,47.33,42.03,40.97,38.38,33.0,32.5,33.94,40.13,44.5,46.0,44.5,36.37,32.5
2016-02-23,30.0,24.3,21.2,17.5,17.83,20.96,27.32,34.67,37.8,40.16,40.69,35.0,35.15,33.83,32.52,32.5,32.5,32.5,36.75,43.9,47.33,45.03,37.5,32.5
2016-02-24,28.69,22.8,22.17,18.3,17.82,20.76,24.39,33.69,35.11,39.0,37.0,33.84,32.5,30.0,27.4,24.0,27.75,32.5,40.0,45.02,38.95,35.51,32.79,30.17
2016-02-25,24.04,22.0,16.69,11.0,9.05,12.4,21.87,27.0,32.0,33.27,32.12,30.44,30.07,27.59,25.0,24.78,25.39,30.0,32.6,47.0,40.7,33.0,31.0,27.09
2016-02-26,25.44,23.0,21.11,20.0,20.0,22.0,27.35,32.93,36.08,33.48,32.6,29.5,27.57,25.06,24.0,21.98,21.0,21.19,21.26,31.0,31.18,26.35,21.92,15.0
2016-02-27,6.5,5.1,5.09,5.0,4.0,4.0,4.0,4.0,5.0,5.59,7.6,6.5,5.59,5.4,5.1,4.0,4.0,4.0,5.0,8.7,10.5,10.5,8.44,5.4
2016-02-28,8.0,5.09,4.0,4.0,3.35,3.35,3.35,4.0,4.0,5.0,6.5,6.5,5.59,5.5,5.1,4.1,4.0,5.0,6.5,11.6,15.1,17.3,13.3,10.1
2016-02-29,13.8,8.5,6.0,5.1,5.1,6.0,12.4,22.12,25.15,27.0,27.0,22.19,21.21,21.69,21.0,18.13,20.0,19.5,27.15,42.78,40.0,36.71,33.07,25.15
2016-03-01,25.0,20.0,18.35,18.35,19.1,20.0,25.01,33.26,39.15,41.76,37.99,35.96,33.16,33.0,30.35,29.39,26.48,26.95,31.75,37.24,37.24,33.79,30.75,23.05
2016-03-02,23.3,18.35,14.13,13.54,13.94,15.88,20.69,26.4,28.67,30.25,30.0,28.0,27.43,26.0,20.1,17.4,15.0,16.99,24.5,30.69,31.0,28.75,28.0,24.13
2016-03-03,21.19,19.5,17.99,17.49,17.72,18.1,21.75,26.0,30.0,31.86,30.0,28.69,27.3,25.56,22.0,20.32,20.32,22.18,27.67,37.13,37.13,33.0,32.62,28.78
2016-03-04,27.05,23.94,20.0,19.19,17.63,18.1,20.0,25.56,33.97,33.48,32.03,25.0,20.01,17.0,12.3,10.94,10.5,10.7,12.4,19.0,21.0,20.0,14.1,12.2
2016-03-05,10.6,8.19,5.0,4.5,4.5,5.0,7.2,8.34,10.5,11.9,12.19,10.9,10.0,10.0,10.0,8.1,7.69,8.44,8.19,14.0,24.3,24.44,20.0,12.4
2016-03-06,20.0,12.4,10.85,10.0,9.6,9.7,10.0,10.0,10.44,11.3,11.19,10.6,10.0,10.44,10.6,8.5,7.94,9.7,9.6,20.01,29.17,26.1,27.01,15.4
2016-03-07,24.01,19.99,13.1,12.1,11.9,13.6,24.01,33.63,35.1,40.68,43.0,33.63,26.4,24.01,22.26,19.71,18.35,21.0,23.6,28.69,35.55,32.0,26.61,24.0
2016-03-08,21.53,20.78,18.31,17.2,19.53,21.28,23.0,30.0,33.63,35.65,33.98,32.74,30.0,31.32,27.6,26.0,26.0,28.35,33.63,49.89,48.48,47.33,35.13,28.21
2016-03-09,27.51,24.1,20.94,20.08,20.0,19.69,21.63,23.6,27.43,28.0,27.0,24.5,22.58,21.12,18.69,13.71,12.1,12.4,15.94,22.14,27.05,25.8,21.63,17.44
2016-03-10,18.19,14.59,12.1,11.6,11.69,12.4,18.19,23.5,22.69,24.17,22.15,19.04,18.34,18.19,15.45,16.19,18.19,20.32,22.15,29.2,36.85,31.3,28.69,26.75
2016-03-11,28.97,26.97,24.18,22.34,21.75,25.4,30.0,35.7,38.34,36.69,32.91,32.1,31.71,31.82,31.0,28.62,28.0,27.9,32.55,35.69,38.86,34.0,31.82,33.44
2016-03-12,29.01,26.1,25.69,24.5,23.26,24.5,25.45,25.51,28.91,30.09,29.26,28.44,27.6,27.6,27.06,24.97,23.67,27.07,34.0,36.97,35.0,31.82,30.91,30.0
2016-03-13,26.51,22.84,21.67,21.05,21.12,21.17,21.11,21.08,21.31,21.69,21.73,21.69,21.62,22.9,22.9,21.2,18.5,20.19,26.08,33.55,35.09,34.98,30.69,26.63
2016-03-14,25.1,21.67,20.22,19.99,20.36,23.76,31.82,35.43,39.93,40.19,40.14,39.9,39.93,39.75,39.4,38.9,38.9,38.84,39.9,51.0,59.81,53.04,41.5,37.5
2016-03-15,41.5,38.38,35.4,33.3,33.6,36.3,40.14,43.45,46.38,47.69,46.69,45.01,43.9,43.0,42.4,40.69,40.14,39.86,40.0,44.43,50.09,46.24,41.72,38.6
2016-03-16,38.4,32.78,30.0,28.01,27.7,27.7,30.0,36.36,37.91,39.21,38.4,36.36,35.06,35.06,34.63,32.78,32.64,32.64,35.6,41.36,43.89,42.69,40.98,38.5
2016-03-17,39.43,37.6,34.77,33.3,33.0,35.0,39.1,42.1,44.38,44.5,44.43,44.4,43.88,44.4,43.28,42.02,41.25,41.69,42.02,46.69,48.01,45.98,42.52,41.06
2016-03-18,42.69,39.43,36.36,35.06,35.0,36.36,41.21,45.27,48.38,50.09,50.09,48.69,47.88,47.17,46.17,45.98,45.02,44.6,41.69,44.01,46.69,45.98,44.1,42.5
2016-03-19,39.1,36.69,34.09,32.64,31.59,31.44,31.44,31.44,34.63,38.9,41.14,40.01,39.75,40.0,38.5,36.69,35.06,36.36,37.6,41.14,44.6,45.98,43.25,40.6
2016-03-20,36.69,32.78,31.01,30.44,30.19,30.44,30.59,30.59,30.59,32.94,35.0,34.93,34.93,34.93,34.0,32.64,31.62,31.62,32.64,41.69,45.98,45.98,44.1,40.24
2016-03-21,37.33,31.79,28.68,28.01,28.01,28.01,32.01,38.0,40.14,41.22,40.0,40.0,40.05,40.0,38.69,37.52,36.46,35.43,34.37,40.2,40.05,39.29,35.86,32.78
2016-03-22,31.83,28.01,27.7,26.94,25.69,27.59,33.02,38.1,39.72,38.91,38.4,38.59,38.59,38.19,37.5,35.86,35.51,34.69,36.73,40.64,38.1,36.2,33.35,31.48
2016-03-23,30.21,27.79,25.42,23.13,22.42,24.56,29.2,35.43,36.5,35.0,33.25,32.19,31.6,30.1,27.03,24.69,24.18,28.0,32.44,37.16,36.8,32.96,32.51,30.1
2016-03-24,25.0,23.12,22.17,21.38,21.75,23.08,25.85,30.5,32.4,32.4,31.69,31.0,28.62,27.27,26.5,25.35,26.6,30.0,32.3,35.18,33.97,32.69,32.0,28.54
2016-03-25,30.0,23.5,21.51,20.0,20.01,20.3,23.31,27.19,26.69,27.44,27.26,28.91,27.87,27.06,26.5,24.44,23.5,26.1,27.2,33.08,32.95,31.94,31.91,30.0
2016-03-26,30.0,24.32,21.11,20.0,20.0,20.01,20.01,21.69,22.49,24.0,23.03,20.0,19.06,18.09,16.28,13.56,13.6,14.38,17.63,22.12,21.69,23.0,20.0,18.6
2016-03-27,18.69,9.2,9.2,8.56,6.69,6.5,6.5,8.22,10.0,13.69,17.73,15.0,12.4,11.3,9.05,5.98,5.56,6.49,14.94,19.45,24.69,28.78,26.4,19.0
2016-03-28,12.88,8.28,7.43,6.5,5.27,6.28,5.86,8.0,14.82,15.69,18.8,15.05,14.19,14.82,13.0,9.2,8.0,11.16,15.0,20.94,30.0,30.0,28.01,21.19
2016-03-29,24.01,20.01,15.37,14.99,14.0,15.05,25.35,34.0,38.01,34.69,33.2,31.59,31.7,31.45,30.6,30.61,29.69,29.69,30.52,35.79,50.03,52.71,43.94,34.25
2016-03-30,32.2,29.69,25.01,23.01,22.53,25.0,29.6,32.27,38.4,38.4,36.43,34.0,31.69,30.73,28.48,26.8,25.64,29.04,31.9,35.75,37.0,36.0,31.69,28.76
2016-03-31,23.34,22.27,21.5,21.0,19.0,19.0,21.0,25.5,30.46,28.2,25.0,22.59,22.22,21.5,21.0,19.0,18.0,19.0,20.0,25.01,31.99,28.0,26.7,24.95
2016-04-01,23.4,20.98,21.19,20.64,21.13,21.78,29.73,36.0,38.5,39.75,37.05,36.5,35.18,34.15,33.45,33.32,33.39,33.32,33.45,35.53,40.1,48.04,39.66,36.0
2016-04-02,34.15,31.08,29.5,29.0,28.04,28.3,28.78,27.5,28.0,29.81,30.0,28.5,27.02,27.5,24.0,21.02,19.0,20.12,23.41,28.2,30.43,30.1,26.79,23.14
2016-04-03,19.59,18.07,15.0,12.1,8.69,9.0,11.01,11.7,12.1,17.14,17.36,17.46,16.15,13.48,9.2,7.59,6.0,6.0,7.0,9.85,19.75,25.01,24.32,20.9
2016-04-04,21.0,19.59,19.15,18.75,18.72,20.28,24.69,31.03,32.3,35.76,33.08,31.2,29.55,29.01,29.0,30.19,27.59,29.25,29.69,32.5,36.1,36.43,30.3,25.96
2016-04-05,21.39,18.1,15.0,12.13,12.0,12.4,16.8,20.98,23.25,26.1,26.0,23.69,23.81,25.94,23.25,22.69,21.69,21.69,20.57,23.25,29.69,28.0,25.32,23.75
2016-04-06,23.44,20.47,19.06,18.95,19.02,20.0,26.0,32.97,37.38,39.01,35.17,32.9,31.24,31.0,29.97,29.2,26.14,25.0,23.79,26.71,29.95,31.49,30.25,28.09
2016-04-07,21.0,16.0,13.97,13.05,13.49,17.37,21.75,28.0,30.75,30.0,28.59,27.1,26.14,24.44,22.57,21.86,21.94,21.39,20.43,22.0,25.29,28.69,26.14,23.69
2016-04-08,20.21,19.12,17.0,16.19,15.69,16.54,20.15,22.07,25.43,25.94,23.89,22.0,21.96,20.31,19.12,18.92,17.3,16.54,17.32,20.1,23.89,30.3,27.0,26.03
2016-04-09,19.75,15.69,17.69,14.79,13.69,13.0,15.0,17.69,18.29,20.5,20.69,19.5,18.09,17.69,16.5,13.74,12.69,12.69,14.01,15.69,21.6,29.56,27.44,22.0
2016-04-10,15.09,10.0,7.69,6.5,6.2,5.96,5.69,5.4,5.4,6.4,7.49,7.69,6.5,6.5,6.4,4.5,4.0,4.0,5.0,7.5,10.96,23.0,21.84,14.89
