date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-12,196.65,187.1,184.27,179.58,178.33,193.5,240.56,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,235.25,191.5,193.69,172.18
2022-01-13,173.14,161.69,153.58,147.07,152.47,171.26,192.03,215.24,235.9,219.99,180.08,170.16,152.53,134.13,171.01,201.59,205.38,220.3,212.76,210.0,192.69,164.46,164.2,122.09
2022-01-14,120.04,110.03,108.24,107.46,109.82,140.52,176.04,190.97,216.99,196.91,162.92,160.04,154.01,152.29,186.94,217.18,224.91,262.0,260.04,234.32,215.04,204.39,194.29,184.9
2022-01-15,222.01,205.08,194.62,182.64,187.83,190.58,190.27,204.46,212.84,230.0,222.39,214.92,208.43,200.0,203.09,213.98,226.32,260.0,267.03,261.41,243.62,220.1,212.85,209.41
2022-01-16,225.92,216.0,189.49,181.98,174.98,165.91,118.71,119.45,125.86,129.46,125.99,131.83,123.01,122.49,102.67,121.95,115.0,125.42,112.4,97.49,90.14,97.09,93.85,87.2
2022-01-17,78.08,34.0,12.33,10.09,12.83,36.16,92.03,102.8,126.0,100.9,112.03,111.25,100.58,111.65,127.38,168.85,199.85,249.99,254.37,237.28,220.0,215.94,209.16,180.0
2022-01-18,188.94,192.68,180.09,188.09,193.99,205.07,229.1,273.71,294.4,290.64,275.4,265.1,250.0,244.27,243.02,249.22,260.0,278.0,276.39,255.03,237.28,224.19,190.78,175.49
2022-01-19,169.01,163.48,162.93,160.01,163.16,165.59,198.39,227.42,261.65,252.67,221.75,193.62,170.14,160.47,164.13,180.5,179.26,173.99,167.34,135.61,125.05,120.9,118.08,97.16
2022-01-20,90.05,78.94,75.05,72.13,70.99,87.7,96.26,118.95,140.51,130.27,128.47,111.95,94.15,85.54,105.37,111.32,134.86,176.05,192.74,180.0,152.33,137.91,131.76,121.39
2022-01-21,119.19,117.87,110.92,113.14,119.15,120.73,148.76,207.59,223.15,215.79,206.51,206.43,190.0,170.08,169.29,190.0,177.44,179.99,165.05,145.81,139.73,132.25,133.59,120.01
2022-01-22,123.58,120.3,119.99,121.8,123.57,123.68,120.0,148.35,186.0,207.46,211.25,209.69,200.83,188.54,185.88,196.5,197.25,222.31,230.82,214.32,207.14,190.33,193.52,175.07
2022-01-23,171.69,183.01,185.22,179.73,179.04,179.49,168.23,172.45,184.93,195.31,195.34,195.87,195.41,186.29,184.49,190.0,194.0,214.95,239.49,242.97,224.96,204.84,201.0,179.97
2022-01-24,183.33,179.61,178.3,177.46,177.61,187.48,225.19,265.0,300.02,299.39,275.88,270.0,245.84,240.08,244.0,256.49,273.57,307.38,341.85,315.31,274.98,250.0,226.81,206.92
2022-01-25,215.98,212.9,203.75,196.24,198.99,219.03,279.96,356.24,399.85,399.01,360.0,347.4,328.92,305.0,310.0,313.0,318.67,366.43,399.06,373.75,309.68,265.0,240.89,215.17
2022-01-26,209.57,212.36,215.41,209.89,209.14,215.09,240.16,294.88,312.32,312.69,300.02,282.65,259.68,241.54,238.24,236.76,240.11,268.08,262.46,224.45,217.43,171.34,142.94,122.34
2022-01-27,131.59,115.02,108.65,100.94,103.06,110.03,104.03,138.79,138.23,128.79,128.74,127.8,126.24,135.78,139.66,138.69,137.58,141.17,125.96,114.73,104.04,110.1,101.19,86.31
2022-01-28,82.03,84.03,81.59,77.26,100.7,100.69,121.69,175.29,186.17,198.05,190.92,220.07,214.74,231.6,233.67,237.08,237.92,260.0,255.6,222.37,222.74,177.8,148.98,123.36
2022-01-29,130.25,115.01,105.64,77.57,43.95,79.07,32.94,85.64,85.18,101.13,88.51,118.32,101.02,85.64,105.59,100.01,108.14,118.75,123.02,101.19,84.47,51.62,88.81,79.63
2022-01-30,2.3,4.49,10.08,10.01,10.15,11.37,3.73,9.95,11.09,11.98,11.09,11.78,10.0,10.0,11.69,14.04,60.06,171.74,158.07,163.37,157.94,158.13,159.94,144.21
2022-01-31,122.16,110.17,105.3,100.0,100.13,135.4,185.14,240.0,248.92,251.92,248.08,243.42,238.11,221.52,206.28,191.75,193.54,240.67,253.93,240.4,231.59,212.96,201.96,161.51
2022-02-01,160.15,154.54,156.24,155.17,165.13,163.01,206.15,239.17,243.72,213.0,209.94,172.81,143.7,137.69,130.9,126.42,124.2,127.37,129.95,121.63,101.03,84.66,84.61,54.74
2022-02-02,35.54,11.84,10.05,10.36,20.03,67.31,105.03,136.92,150.15,136.14,134.6,135.71,133.1,138.92,155.13,193.09,201.53,238.01,266.9,265.0,237.0,203.47,195.21,184.26
2022-02-03,156.98,159.06,159.33,157.56,158.81,162.92,192.17,209.91,226.97,223.33,213.26,209.0,194.85,191.46,196.97,209.67,207.61,224.15,237.78,224.96,209.53,186.82,187.24,145.05
2022-02-04,138.71,128.0,126.17,127.69,124.27,120.37,151.45,192.43,219.12,169.66,133.05,133.0,131.04,120.57,117.45,117.81,119.04,128.44,151.28,119.27,106.86,108.21,105.57,87.38
2022-02-05,98.96,88.81,65.56,49.98,57.59,63.11,84.95,114.57,115.88,135.14,102.51,114.34,88.77,74.32,69.03,87.82,120.12,150.6,146.6,115.86,106.12,39.87,31.98,10.98
2022-02-06,10.36,9.23,5.8,0.17,1.38,7.45,0.12,4.2,10.84,12.36,13.75,20.68,85.2,90.23,70.05,70.02,94.93,116.52,125.0,118.7,102.05,90.35,112.47,94.96
2022-02-07,20.04,15.91,14.27,10.08,13.8,21.0,60.9,128.07,130.17,127.26,95.0,94.96,70.43,30.83,22.05,80.04,108.08,148.74,169.94,160.1,155.01,129.64,123.16,102.74
2022-02-08,121.96,112.08,107.86,104.97,104.12,109.32,134.05,128.54,146.16,131.13,120.06,125.35,122.14,119.41,123.95,149.0,161.94,196.98,209.56,199.95,182.94,139.82,132.71,123.39
2022-02-09,115.08,114.87,118.79,109.58,116.95,119.34,139.38,177.16,180.64,179.5,127.06,122.01,123.35,136.91,149.42,179.92,189.95,219.0,249.12,257.28,231.79,215.81,211.79,196.7
2022-02-10,200.46,192.61,185.1,172.23,172.91,174.88,203.67,233.46,240.32,225.56,199.99,193.67,169.97,167.9,176.35,184.55,195.98,215.77,229.58,212.49,187.28,179.37,176.91,136.66
2022-02-11,180.01,176.73,168.87,164.09,165.0,171.3,196.95,221.46,221.78,179.53,151.36,135.02,128.35,133.68,140.61,168.15,191.92,220.57,243.35,241.18,221.31,213.13,205.48,190.1
2022-02-12,195.91,187.2,184.89,170.24,166.0,162.45,160.64,162.56,157.24,121.8,115.76,121.27,97.47,87.12,89.83,116.85,171.56,194.89,191.8,140.88,121.12,104.74,109.29,101.7
2022-02-13,88.07,98.65,99.78,99.14,104.22,99.91,93.99,88.55,88.06,60.0,73.03,67.23,30.08,43.25,50.12,81.78,92.47,115.71,119.11,92.33,87.18,81.39,88.59,63.23
2022-02-14,46.55,13.33,12.94,13.78,35.25,87.91,104.25,117.19,117.11,98.58,94.91,95.89,98.52,104.18,107.01,114.51,144.52,184.58,197.13,167.3,148.44,115.49,123.05,110.94
2022-02-15,112.68,114.82,112.3,118.28,126.86,152.72,204.2,234.06,250.06,240.0,220.43,199.03,182.56,150.85,149.28,157.27,145.26,173.23,174.29,115.28,105.31,91.51,101.91,87.91
2022-02-16,94.68,93.97,99.45,106.67,103.6,110.4,134.02,184.7,194.83,174.52,137.84,136.04,118.22,111.4,105.65,97.57,99.11,110.76,118.61,117.99,102.9,95.01,95.01,74.12
2022-02-17,17.92,15.04,15.02,13.97,15.04,33.02,90.93,123.22,107.23,102.55,95.06,77.47,65.06,35.98,42.68,67.3,86.08,108.83,110.63,101.54,86.9,86.48,86.3,63.04
2022-02-18,71.45,62.57,74.76,84.92,95.19,119.09,140.99,185.05,189.28,173.24,150.0,130.99,123.17,106.81,99.89,99.26,97.42,113.84,130.9,140.49,115.87,109.75,115.66,92.46
2022-02-19,73.73,54.32,16.63,14.38,10.96,9.06,0.1,3.62,9.42,1.94,0.0,-0.08,-0.35,-0.52,-0.08,0.08,15.69,99.95,121.97,112.63,102.52,101.89,101.99,100.93
2022-02-20,104.38,99.9,98.71,92.01,88.53,87.17,80.0,80.08,88.28,95.06,98.22,95.09,88.15,51.8,43.11,21.24,21.56,63.16,76.93,51.28,20.02,15.39,40.06,14.62
2022-02-21,10.73,7.48,5.71,1.43,7.6,14.37,19.75,106.69,110.06,88.28,65.51,78.22,92.02,99.9,104.92,108.77,103.46,117.78,135.59,123.63,110.71,102.0,102.83,92.55
2022-02-22,89.99,82.14,80.34,79.9,88.16,95.36,117.86,185.78,211.59,180.27,144.08,135.04,121.25,117.66,118.87,125.29,136.7,155.21,162.62,135.49,108.62,100.54,99.99,85.08
2022-02-23,81.79,78.96,82.28,88.34,97.32,101.7,118.36,147.54,155.03,126.44,109.43,103.51,89.9,89.9,100.9,109.49,162.8,205.72,230.0,236.86,187.04,164.6,146.62,107.6
2022-02-24,115.07,113.04,110.33,109.29,112.36,116.77,168.5,184.77,160.0,137.34,117.47,112.78,107.58,105.02,105.1,112.4,113.73,146.57,155.38,134.74,110.07,104.53,109.95,98.51
2022-02-25,94.78,100.4,98.67,99.61,100.25,95.98,116.99,133.53,125.02,107.16,98.38,100.25,89.93,97.07,93.67,98.52,119.54,146.87,190.05,198.07,160.68,145.54,135.13,132.89
2022-02-26,150.09,152.6,174.05,187.92,190.69,237.17,249.98,263.46,275.57,267.37,245.75,213.02,196.64,178.97,177.04,197.47,225.08,259.9,299.0,300.7,277.91,235.8,242.15,212.09
2022-02-27,195.65,180.7,174.44,172.31,174.5,177.1,186.05,191.54,189.37,173.75,154.07,144.76,116.53,114.0,111.68,151.54,176.15,229.9,275.76,274.5,220.7,197.8,197.78,197.22
2022-02-28,177.39,174.06,185.57,178.26,197.0,217.0,284.97,322.9,308.9,267.3,163.82,145.55,137.09,135.4,141.17,198.24,253.79,280.56,300.0,282.19,207.32,137.24,163.3,140.09
2022-03-01,143.17,143.15,149.74,163.5,173.15,194.03,268.04,286.73,284.91,217.58,179.33,222.33,220.0,221.5,235.02,261.24,283.2,315.87,362.75,354.11,315.87,286.0,266.94,245.47
2022-03-02,251.04,248.43,242.06,233.14,233.62,250.0,291.55,329.07,337.09,298.1,267.85,257.95,245.82,234.99,236.29,249.66,272.58,316.56,384.83,385.0,321.09,288.47,265.78,249.66
2022-03-03,331.16,322.53,316.0,307.01,307.3,332.27,371.41,405.0,400.0,359.96,294.76,276.94,266.04,269.92,293.02,319.58,336.53,398.53,410.0,405.05,390.0,350.0,333.88,319.9
2022-03-04,351.07,346.6,329.4,304.05,315.0,349.07,398.6,410.0,410.05,385.16,362.95,349.78,310.69,292.16,307.43,329.95,355.77,380.94,410.0,410.0,400.08,381.83,359.07,361.01
2022-03-05,363.87,360.0,350.0,330.0,338.85,347.04,369.0,378.1,370.53,322.34,293.81,290.57,279.3,260.35,260.56,301.36,339.99,385.63,405.78,409.3,400.0,377.25,369.63,362.4
2022-03-06,390.61,353.0,345.16,334.21,339.44,342.09,350.06,340.44,336.52,210.01,259.02,268.05,279.0,249.18,246.29,281.41,308.1,385.16,435.08,454.28,436.35,412.02,412.02,411.65
2022-03-07,377.56,369.83,368.94,359.21,361.71,397.23,465.77,512.36,515.01,483.0,390.61,341.84,340.22,320.8,312.82,351.54,400.0,450.39,507.54,522.91,475.0,434.97,415.42,367.72
2022-03-08,456.05,449.5,449.5,424.88,437.51,457.57,622.3,690.0,650.0,541.51,353.31,333.83,316.52,294.77,310.6,366.99,514.31,603.08,674.93,700.0,619.92,542.9,492.05,399.73
2022-03-09,430.07,408.91,418.38,420.03,420.03,440.0,523.76,579.45,554.76,449.99,389.0,350.83,305.11,316.75,341.86,382.44,425.09,529.43,574.93,605.0,528.03,448.75,449.06,418.45
2022-03-10,350.0,320.0,321.59,310.09,310.07,335.01,414.66,436.06,421.17,311.99,240.33,199.82,171.7,150.01,162.66,199.85,276.58,379.95,412.4,326.39,179.01,173.6,172.74,123.93
2022-03-11,88.96,91.02,88.93,97.03,91.15,109.92,172.57,185.06,112.35,67.3,23.07,15.52,10.1,0.1,0.08,10.04,23.87,118.86,170.06,151.98,84.48,69.77,81.05,67.27
2022-03-12,68.93,69.07,72.97,72.99,72.93,73.11,89.05,87.52,79.07,78.9,72.95,67.84,72.91,68.95,80.07,118.95,189.3,287.3,323.3,235.0,173.0,176.5,182.51,168.88
2022-03-13,160.1,150.01,124.27,102.54,130.25,120.7,100.05,90.92,77.49,72.82,56.15,30.07,24.76,8.55,10.05,30.07,104.03,212.12,234.21,199.9,170.08,163.12,190.67,199.42
2022-03-14,205.9,204.44,211.64,207.03,219.91,230.06,301.92,335.88,344.24,300.83,265.91,258.34,240.57,224.25,218.34,269.8,293.02,346.5,390.01,435.42,365.26,322.7,300.73,261.86
2022-03-15,248.92,245.03,241.79,240.07,242.69,262.4,318.93,340.29,349.98,329.45,318.46,296.17,279.49,283.24,287.96,297.17,317.53,332.36,375.0,405.02,335.24,312.09,288.99,264.63
2022-03-16,253.41,251.4,247.5,240.01,238.5,249.72,296.96,317.7,314.0,295.94,276.6,260.14,207.44,204.01,200.03,198.22,248.97,294.92,319.13,296.49,215.58,165.96,165.22,129.27
2022-03-17,157.27,127.99,119.71,126.58,147.97,180.0,206.5,262.89,270.0,254.94,211.6,220.02,206.21,214.09,229.97,246.2,257.36,276.22,310.03,347.21,295.92,259.29,244.66,237.2
2022-03-18,203.03,206.97,201.38,206.5,209.9,217.06,262.97,291.51,287.81,249.9,228.58,204.87,205.01,201.14,200.31,202.48,212.4,245.54,275.31,286.52,251.15,216.95,228.5,197.81
2022-03-19,196.67,194.82,187.02,187.0,185.06,190.8,198.23,204.14,196.11,135.07,99.55,85.08,69.71,10.0,8.84,14.74,79.0,151.01,192.8,173.27,119.96,89.99,91.13,82.85
2022-03-20,84.04,70.99,74.78,68.38,75.9,75.9,68.53,20.56,8.81,0.07,-0.1,-5.31,-16.81,-19.04,-13.35,-1.06,0.06,69.93,122.32,122.95,85.97,80.08,110.07,93.36
2022-03-21,114.18,118.82,118.85,119.0,137.03,189.41,264.0,288.0,270.6,196.47,153.06,163.68,156.99,171.35,170.67,212.63,232.98,273.68,309.6,336.98,277.16,240.91,222.81,199.25
2022-03-22,223.0,215.0,207.0,206.36,203.0,220.92,273.7,287.34,281.1,240.15,199.9,192.2,183.66,185.21,193.92,199.86,230.01,269.97,301.03,351.0,290.84,255.9,242.27,222.38
2022-03-23,215.39,200.05,200.62,198.08,204.09,226.15,275.45,299.25,280.72,217.11,199.7,191.54,181.07,181.93,190.31,202.34,217.99,266.05,312.28,374.14,311.03,270.0,245.12,216.4
2022-03-24,213.01,212.33,211.5,211.8,212.93,223.32,282.97,305.07,267.73,218.91,194.92,194.94,185.97,181.94,192.7,208.42,232.58,266.99,310.76,371.11,295.4,256.86,240.04,219.76
2022-03-25,262.48,244.31,234.29,230.15,226.01,254.91,315.0,333.86,285.12,248.37,185.6,185.87,172.57,169.75,178.57,210.0,251.07,276.28,300.77,339.9,283.38,242.2,244.56,190.07
2022-03-26,235.96,221.16,185.58,191.02,206.58,216.18,199.56,190.28,152.18,159.37,110.05,85.94,83.11,80.38,89.35,157.71,199.95,232.42,262.5,292.24,270.07,244.98,244.94,237.75
2022-03-27,235.0,221.93,,214.02,212.0,211.09,210.31,214.03,214.08,214.07,205.02,194.4,161.5,89.9,77.97,92.0,141.59,194.83,220.0,263.02,281.68,265.63,251.59,228.0
2022-03-28,196.0,192.04,189.45,194.89,195.01,208.62,274.95,316.95,313.95,266.98,224.94,204.14,173.87,163.51,130.99,161.5,170.68,197.56,260.31,304.62,274.06,252.61,229.53,220.54
2022-03-29,209.83,210.18,208.96,210.0,209.87,225.27,270.27,302.12,318.74,299.9,278.48,275.94,236.43,230.85,223.52,222.41,228.01,246.53,280.04,302.49,297.67,260.04,237.0,219.84
2022-03-30,233.07,228.86,229.61,229.08,232.33,242.0,283.0,315.0,346.91,328.11,302.07,312.56,295.99,272.89,278.3,266.52,256.34,269.81,294.7,309.97,285.73,253.36,240.52,197.92
2022-03-31,200.66,204.29,195.02,181.93,186.3,200.69,270.0,305.76,324.23,271.0,250.75,219.54,203.92,193.43,190.8,185.62,184.96,188.01,200.01,229.49,199.08,164.35,150.64,120.08
2022-04-01,111.72,99.64,94.48,99.59,109.02,140.01,178.63,200.03,208.47,200.35,193.08,181.14,171.94,159.91,147.1,140.82,142.33,172.4,191.7,205.96,200.19,174.92,167.85,151.86
2022-04-02,112.01,125.01,131.72,140.54,131.79,145.07,135.84,168.06,190.3,192.15,169.77,166.94,160.63,132.18,120.6,128.45,137.45,171.27,227.6,259.15,241.63,210.0,206.14,189.38
2022-04-03,199.08,193.08,195.76,194.44,195.55,193.82,190.88,192.6,197.24,182.07,180.76,179.13,174.2,119.64,97.07,104.0,121.39,132.21,177.39,211.79,204.95,179.74,177.45,155.03
2022-04-04,118.63,91.81,88.0,81.56,87.49,91.6,133.0,120.6,101.16,87.6,74.54,68.27,40.08,30.98,25.6,37.56,47.24,69.78,69.93,74.86,74.52,69.96,72.98,50.09
2022-04-05,23.53,30.0,35.09,42.35,74.53,83.97,163.27,220.07,232.03,229.51,227.0,230.09,214.24,222.98,208.49,222.97,224.41,262.21,278.24,309.93,277.91,226.47,189.65,163.64
2022-04-06,112.87,140.0,126.56,121.67,126.59,118.48,165.6,177.84,175.3,159.36,95.69,74.86,77.8,74.73,71.98,74.75,74.81,126.26,165.54,178.43,171.0,132.42,109.11,60.37
2022-04-07,73.02,67.74,59.64,67.58,73.58,74.13,74.5,90.03,113.23,77.35,71.93,71.94,77.38,70.38,70.15,73.35,74.82,80.91,82.06,94.41,79.56,65.45,69.19,27.35
2022-04-08,2.02,1.03,1.02,2.47,8.58,44.51,95.37,147.26,150.0,87.0,81.85,86.54,88.19,91.41,130.77,166.11,186.11,202.31,229.9,267.77,259.04,221.8,189.8,159.98
2022-04-09,119.25,110.6,92.51,83.22,79.12,76.14,76.56,88.15,82.9,69.72,25.14,5.04,-0.01,-0.28,-2.49,-0.1,-0.03,1.98,75.81,96.97,105.0,90.95,89.77,69.88
2022-04-10,70.96,26.15,24.59,25.67,40.04,36.85,25.95,45.02,35.76,22.23,12.29,13.0,5.31,0.1,0.09,0.42,8.52,71.03,139.9,233.51,252.18,239.54,238.28,224.3
2022-04-11,182.38,184.98,184.6,185.68,195.55,220.56,264.91,299.93,285.03,255.0,214.92,190.71,187.85,181.84,179.98,179.77,182.86,219.39,263.32,296.99,290.37,267.81,247.99,204.4
2022-04-12,192.9,188.71,184.13,183.0,185.55,191.53,229.54,268.78,260.33,219.02,182.51,172.32,136.12,110.02,100.01,118.14,139.9,179.4,215.47,235.09,233.47,189.08,177.46,137.74
2022-04-13,161.67,165.81,163.31,167.63,180.73,212.32,248.74,267.52,273.83,254.25,212.9,192.45,188.72,195.04,200.05,196.0,200.47,241.25,266.2,298.95,301.63,269.03,250.0,231.94
2022-04-14,232.45,207.63,200.14,198.05,199.97,204.46,254.0,272.33,282.11,252.78,216.35,212.54,202.24,195.19,193.64,191.99,194.53,212.8,244.94,271.07,272.31,265.46,253.68,234.36
2022-04-15,214.9,198.45,194.28,190.49,191.86,196.86,205.33,220.78,209.88,189.92,190.62,186.55,160.03,167.65,157.38,151.11,155.01,179.32,196.21,228.35,235.99,208.84,205.09,196.24
2022-04-16,191.16,183.37,178.0,174.21,171.81,179.54,188.98,191.12,189.6,172.62,146.58,121.99,82.36,52.9,33.78,40.32,65.84,107.71,171.19,195.08,205.81,194.47,175.84,166.88
2022-04-17,160.22,139.97,121.76,123.38,133.96,139.96,146.1,144.01,133.55,100.0,75.92,41.29,20.73,0.07,0.0,0.08,15.0,66.2,158.02,182.55,191.54,187.88,171.46,158.07
2022-04-18,95.9,81.0,84.0,81.0,85.25,92.31,95.23,105.0,108.65,101.18,95.51,82.92,75.98,61.17,45.0,60.58,82.92,121.25,189.84,240.3,250.73,226.6,221.23,202.0
2022-04-19,205.0,192.98,191.14,190.95,190.0,200.61,251.27,291.43,295.43,255.71,232.54,207.71,193.56,187.06,176.57,176.11,168.94,193.33,224.93,239.03,240.01,223.6,200.0,184.2
2022-04-20,191.0,189.55,183.1,183.28,183.38,197.96,227.24,249.92,249.9,209.96,193.5,188.91,175.87,168.37,158.9,171.95,175.85,196.15,222.95,249.0,250.0,239.18,220.1,201.97
2022-04-21,188.55,179.92,181.08,178.92,180.5,199.92,229.76,256.02,256.25,232.26,207.93,197.01,185.06,176.25,167.93,168.05,173.4,185.34,204.96,220.62,223.61,220.44,199.71,174.62
2022-04-22,191.07,183.93,187.01,179.41,176.09,189.58,218.07,239.95,244.1,221.05,196.56,156.71,122.43,98.52,86.77,86.77,102.34,137.0,180.26,209.61,209.97,185.0,190.17,147.32
2022-04-23,130.46,116.44,108.65,119.04,119.4,122.32,128.32,143.64,141.5,82.69,55.43,15.92,2.43,0.01,0.08,5.07,20.45,94.85,138.87,168.19,171.36,138.05,118.23,97.95
2022-04-24,100.58,93.14,91.92,87.88,84.06,87.84,87.81,95.1,96.51,81.88,74.9,73.03,54.86,34.51,34.2,44.09,72.81,111.73,165.01,198.65,224.95,216.66,205.73,186.99
2022-04-25,184.96,183.78,185.63,186.1,188.12,200.06,237.23,261.87,272.47,249.06,232.59,227.97,211.0,200.0,194.9,191.99,189.5,209.25,252.71,273.88,275.71,264.93,254.0,235.44
2022-04-26,212.54,205.01,204.59,201.07,204.16,232.95,266.52,290.0,290.0,260.48,235.88,224.28,219.41,210.49,214.19,215.42,211.03,239.93,260.63,281.0,286.76,270.01,255.0,231.91
2022-04-27,206.72,198.01,196.36,194.53,197.51,209.94,244.2,271.01,265.98,252.74,225.22,214.12,207.66,200.62,193.22,190.96,191.35,206.49,239.31,267.9,266.33,254.94,235.33,202.57
2022-04-28,214.63,201.94,198.0,201.37,201.5,218.35,255.0,283.37,279.29,251.26,224.93,213.56,208.0,200.09,197.05,196.3,197.13,217.63,255.0,279.09,284.91,268.91,253.56,222.78
2022-04-29,206.05,203.15,202.52,203.23,205.09,213.86,255.77,280.06,291.22,256.34,230.33,217.4,208.37,197.25,195.24,195.04,206.0,216.3,246.98,262.08,265.87,254.97,241.56,217.91
2022-04-30,204.78,189.1,189.91,187.47,189.96,194.81,201.0,206.59,210.01,205.85,195.95,186.58,180.04,172.94,166.35,159.69,166.65,192.02,226.09,246.97,252.64,247.11,239.09,219.0
2022-05-01,206.0,199.7,197.56,192.2,197.43,201.32,195.0,194.95,186.94,182.04,177.31,176.5,174.92,150.74,140.4,138.9,155.9,187.04,215.85,249.43,254.94,243.03,239.72,215.97
2022-05-02,206.46,199.87,194.69,193.76,196.34,209.96,248.88,270.0,264.57,238.98,194.27,189.97,190.68,190.45,187.65,185.05,188.2,218.72,244.11,263.97,265.41,253.52,241.11,219.92
2022-05-03,184.5,182.09,184.08,185.12,187.04,191.19,236.26,255.96,255.96,232.7,206.07,200.24,195.79,197.29,194.89,195.54,197.99,218.99,249.96,269.94,270.23,261.77,253.21,228.94
2022-05-04,206.0,200.0,200.34,201.12,201.14,224.32,256.58,296.9,280.1,255.09,226.01,209.41,204.64,202.15,199.51,200.6,206.24,231.16,249.98,275.44,281.49,263.37,246.9,232.47
2022-05-05,225.2,208.44,208.12,205.09,204.9,220.77,254.96,275.06,268.02,252.96,235.03,232.09,224.5,215.04,210.9,210.0,210.35,229.0,247.28,263.0,276.61,259.96,251.84,238.52
2022-05-06,220.69,213.74,207.56,204.02,206.57,219.07,255.91,274.92,262.97,236.8,220.0,208.13,207.4,191.81,190.01,187.01,192.7,211.59,239.09,256.79,262.69,255.91,247.78,235.46
2022-05-07,225.12,216.94,207.36,200.01,199.5,200.1,201.78,216.28,217.04,208.57,194.17,190.67,186.55,174.37,166.7,159.17,168.22,185.3,201.62,222.74,231.57,229.0,223.12,208.38
2022-05-08,208.1,193.3,191.92,186.01,182.98,186.06,184.97,185.93,183.62,163.45,140.33,123.17,114.65,86.18,78.5,93.26,113.6,155.8,196.04,234.6,238.99,238.35,225.91,217.9
2022-05-09,209.08,199.21,196.07,191.11,193.68,210.72,240.0,256.23,250.04,219.21,199.95,194.39,185.51,183.46,179.55,183.94,190.63,220.93,247.97,280.0,280.0,250.44,237.08,204.25
2022-05-10,216.41,205.61,184.72,169.98,167.73,187.06,224.08,237.95,232.72,210.25,185.0,165.46,106.9,88.44,78.65,88.49,113.58,184.43,209.78,234.92,239.95,236.96,229.09,201.49
2022-05-11,207.15,192.8,185.5,179.0,179.46,185.72,216.37,233.22,224.0,200.0,148.46,95.19,70.1,25.23,3.74,31.26,79.05,117.6,184.18,219.3,221.93,220.0,206.01,192.93
2022-05-12,149.9,145.01,140.01,145.66,148.91,172.42,211.94,230.56,223.46,189.21,144.04,122.63,98.46,82.38,82.3,98.74,137.32,183.91,213.69,233.5,241.77,233.17,224.32,205.56
2022-05-13,210.0,202.71,189.0,174.74,176.26,203.2,226.93,242.74,242.29,225.1,180.04,122.95,89.81,60.5,25.66,29.8,49.1,113.7,188.59,220.77,231.09,229.0,220.36,196.57
2022-05-14,181.0,158.66,150.01,133.9,155.18,168.99,184.07,194.3,184.94,160.0,124.05,89.46,76.46,20.11,6.28,55.98,89.4,162.02,206.38,225.0,240.04,241.87,239.0,224.15
