date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-12-26,8.5,5.83,6.36,5.77,7.09,8.61,10.14,10.57,11.4,12.03,12.62,12.57,12.71,11.64,11.16,12.24,14.93,15.35,14.39,13.85,13.32,12.72,11.33,10.57
2015-12-27,10.6,8.65,7.29,6.29,3.46,0.11,0.04,0.11,9.8,10.03,9.84,10.79,10.42,10.18,11.21,12.33,15.2,15.52,15.92,15.76,15.29,14.48,14.0,13.81
2015-12-28,15.42,15.41,15.49,15.63,16.57,17.7,18.29,19.89,21.09,23.9,24.21,21.25,20.51,19.71,18.97,18.8,19.23,18.69,18.06,16.44,12.92,12.68,12.31,11.81
2015-12-29,14.53,14.37,14.26,13.9,14.02,14.31,14.46,14.44,14.52,14.64,14.64,14.65,14.86,14.9,14.98,14.85,15.72,16.52,16.16,15.95,15.92,15.97,14.88,14.5
2015-12-30,15.04,14.38,14.02,14.02,14.72,14.93,15.45,15.98,16.47,16.5,16.62,16.51,16.35,16.26,16.24,16.45,16.73,16.75,16.46,16.04,15.67,15.43,15.0,13.71
2015-12-31,13.48,12.56,10.46,4.17,1.64,3.68,6.68,12.9,15.06,15.48,15.86,16.06,16.1,16.15,16.37,16.86,17.67,17.9,17.6,16.84,16.32,16.29,16.19,15.91
2016-01-01,16.39,16.04,15.74,15.57,15.47,15.75,15.36,15.37,15.19,15.39,15.78,16.15,16.5,16.72,17.17,18.0,18.53,19.11,18.68,17.93,17.69,17.33,16.75,16.25
2016-01-02,0.67,9.9,15.03,12.77,11.27,11.91,12.62,13.83,16.12,15.72,15.97,15.98,15.87,15.98,15.99,15.99,16.22,16.51,16.37,16.08,16.15,15.83,15.82,15.31
2016-01-03,6.99,-0.01,0.23,4.51,4.12,6.76,0.75,4.27,9.11,15.92,16.7,16.49,16.37,16.35,16.35,16.3,16.45,17.22,16.83,16.48,16.43,16.43,17.03,14.43
2016-01-04,13.78,12.77,10.56,3.87,3.2,8.67,18.01,19.54,20.49,20.49,20.47,20.14,19.85,19.83,19.88,20.09,20.79,21.07,20.54,19.77,19.05,18.5,17.71,17.03
2016-01-05,17.68,17.33,17.24,17.32,17.66,17.92,18.8,20.51,22.58,21.73,21.78,21.64,20.91,20.61,20.63,20.71,20.96,21.23,20.68,20.48,19.89,19.39,18.73,17.97
2016-01-06,20.02,19.63,19.33,19.35,19.51,19.81,20.5,22.06,25.19,28.24,34.97,37.95,37.37,36.61,29.75,28.17,28.23,29.6,28.19,26.87,24.87,22.06,20.47,19.37
2016-01-07,21.94,21.75,21.5,21.52,21.6,21.62,22.16,27.8,30.48,29.34,29.27,27.04,28.44,26.08,24.85,23.6,23.0,24.82,22.9,21.71,21.25,21.47,21.22,20.26
2016-01-08,12.12,17.23,13.9,12.11,12.99,16.98,22.02,27.99,27.98,26.6,25.55,25.76,25.13,25.58,27.6,30.81,35.97,43.56,45.47,38.81,28.57,25.09,24.32,22.66
2016-01-09,24.51,23.44,22.79,22.49,21.96,22.25,22.39,22.97,23.95,24.7,26.49,26.93,26.32,25.32,24.85,26.13,27.87,29.09,27.87,24.63,23.13,22.57,22.07,21.26
2016-01-10,15.58,19.05,19.65,19.43,19.25,19.39,19.33,19.57,19.49,20.15,20.6,21.59,21.83,21.33,20.78,21.45,23.92,25.96,24.92,24.34,23.79,23.04,22.34,21.69
2016-01-11,21.37,20.04,19.78,19.36,19.56,21.67,24.24,40.28,45.93,44.0,41.94,40.62,41.31,41.09,38.6,37.5,37.95,44.69,42.88,38.72,27.87,25.45,23.05,21.68
2016-01-12,21.11,19.81,19.1,18.41,19.0,20.19,23.66,34.77,39.53,41.0,38.66,36.46,35.0,33.3,32.21,33.0,36.08,41.94,40.33,29.69,26.05,24.76,23.3,21.51
2016-01-13,21.0,19.66,18.6,18.66,18.05,20.83,23.52,27.5,29.98,30.73,31.45,33.56,33.99,34.09,34.02,37.44,39.58,43.0,42.22,38.86,29.62,26.97,25.42,22.95
2016-01-14,23.51,22.58,22.22,22.03,22.53,23.9,28.88,31.96,44.99,41.39,34.95,33.18,31.17,33.52,30.43,28.69,29.44,36.41,40.2,31.4,29.67,29.1,26.61,25.11
2016-01-15,18.5,24.04,23.28,22.87,22.94,22.98,26.35,26.65,41.94,42.94,43.13,46.95,43.15,42.05,39.99,36.03,38.0,45.26,46.5,43.33,33.69,29.34,27.17,24.96
2016-01-16,26.49,25.7,24.84,24.34,24.03,24.71,24.18,24.43,26.58,31.63,33.39,33.23,29.16,26.31,25.47,25.6,30.12,38.5,38.75,30.29,26.18,25.07,24.72,23.54
2016-01-17,20.86,20.25,20.76,20.97,20.89,20.94,20.12,22.35,23.52,24.58,26.44,27.26,25.96,25.97,25.56,26.42,31.94,39.49,42.8,37.98,32.23,26.18,25.6,24.39
2016-01-18,21.18,23.47,23.56,23.46,23.51,24.25,26.95,46.01,49.98,50.54,49.91,48.44,45.42,44.83,43.65,47.75,48.07,60.55,55.8,42.64,32.93,26.04,24.82,23.73
2016-01-19,0.01,3.09,23.32,23.78,24.41,25.89,31.9,32.76,64.9,65.35,61.31,61.43,58.98,58.53,55.81,55.5,54.42,70.07,74.97,57.56,48.24,37.7,32.86,29.08
2016-01-20,26.05,25.55,25.77,24.79,25.76,26.54,32.7,55.08,61.08,58.43,58.97,56.14,58.6,57.58,54.95,52.42,72.01,92.75,79.09,70.03,50.1,40.06,33.52,29.63
2016-01-21,29.65,27.82,26.65,26.96,27.47,29.09,40.78,70.01,85.05,83.54,74.94,70.12,59.91,57.69,57.99,61.05,57.43,77.13,86.01,58.21,47.04,35.04,28.6,26.56
2016-01-22,23.95,23.99,23.89,23.82,23.82,23.87,26.71,32.83,50.82,48.34,37.9,30.59,28.75,27.64,25.95,24.48,24.49,25.96,24.47,23.87,22.98,22.9,22.65,22.43
2016-01-23,21.94,21.75,21.64,21.78,21.95,21.9,21.46,22.6,23.42,24.43,25.63,25.94,25.88,24.85,24.51,24.6,26.03,27.33,26.5,25.35,24.53,23.29,22.54,22.71
2016-01-24,21.78,20.94,20.71,20.58,20.68,21.08,20.9,21.4,22.02,21.94,22.43,22.63,22.47,22.25,22.2,22.59,23.93,25.46,25.35,24.1,22.99,22.36,21.97,21.72
2016-01-25,20.07,19.65,19.68,19.98,20.33,21.32,23.77,30.07,33.88,27.47,33.53,28.76,24.93,28.02,25.08,24.88,25.36,25.98,24.42,22.67,21.95,21.28,19.3,18.11
2016-01-26,16.96,16.42,15.9,15.91,16.42,16.96,18.04,18.82,19.37,19.36,19.37,19.31,19.15,19.11,19.12,19.17,19.45,19.67,19.35,18.76,18.45,18.18,20.08,13.43
2016-01-27,10.97,3.18,0.05,0.13,8.82,13.3,17.33,19.12,17.96,17.85,17.89,17.71,17.59,17.66,17.66,17.62,17.83,18.1,17.89,17.59,17.29,17.12,16.34,13.96
2016-01-28,14.5,12.83,12.88,12.14,13.2,16.25,17.16,17.57,17.89,17.8,17.78,17.66,17.55,17.57,17.52,17.59,17.75,18.18,17.86,17.54,17.21,17.07,16.5,16.02
2016-01-29,16.06,15.61,15.35,15.5,15.62,16.31,16.98,17.52,17.79,17.65,17.5,17.3,17.04,16.72,16.51,16.2,16.36,16.74,16.62,16.14,15.4,15.2,14.6,10.29
2016-01-30,14.08,8.4,0.79,0.0,-0.02,-0.04,-2.97,8.51,12.42,13.78,15.19,15.01,14.27,14.6,14.28,15.37,16.03,18.2,17.57,17.19,16.79,16.21,15.49,12.0
2016-01-31,8.43,3.04,5.09,0.85,-0.27,0.03,0.08,6.04,8.33,10.59,11.91,14.68,16.18,12.5,13.96,14.33,16.08,21.44,18.47,18.35,18.03,17.61,17.48,16.45
2016-02-01,16.31,15.43,15.57,15.74,13.87,14.26,23.78,26.3,35.1,21.24,19.71,18.9,18.59,18.39,18.17,17.97,18.09,18.44,18.12,17.77,17.35,14.63,14.16,8.44
2016-02-02,4.06,0.3,-2.66,-1.92,0.09,9.52,15.68,18.98,18.33,18.18,18.09,17.99,17.82,17.85,17.79,17.9,18.26,18.61,18.47,17.93,17.53,16.95,14.18,9.53
2016-02-03,13.75,11.58,8.09,6.93,9.04,13.74,19.99,18.77,19.3,19.19,19.07,18.91,18.64,18.6,18.52,18.36,18.59,19.02,18.85,18.46,18.0,17.51,17.08,16.61
2016-02-04,16.76,16.38,15.99,15.29,13.93,17.01,17.93,20.08,19.71,19.55,19.5,19.04,18.73,18.59,18.54,18.62,18.94,19.99,19.97,19.4,18.87,18.46,18.02,17.54
2016-02-05,17.73,17.6,17.58,17.84,18.12,18.43,19.44,25.31,36.49,30.2,25.51,20.9,20.37,19.88,19.74,19.7,19.88,21.05,20.41,19.71,19.12,18.41,17.89,17.35
2016-02-06,9.97,15.55,16.01,14.33,13.78,13.98,15.05,16.08,16.32,16.58,16.74,16.5,16.09,15.48,15.37,15.29,16.85,17.93,17.81,17.19,16.07,12.71,15.04,11.74
2016-02-07,5.01,5.98,5.62,3.05,0.93,0.08,0.05,1.13,5.74,8.01,12.92,13.79,13.84,12.19,11.76,10.01,13.32,16.64,17.18,16.8,16.24,13.79,15.04,9.29
2016-02-08,10.02,7.99,5.24,1.16,1.4,7.32,12.32,16.17,16.55,16.41,16.56,16.61,16.35,16.1,16.15,16.35,15.94,17.81,17.3,17.95,15.24,15.22,12.95,9.72
2016-02-09,-2.65,-0.71,-0.73,-0.02,0.04,2.79,16.98,17.81,17.97,17.86,17.73,17.61,17.55,17.68,17.74,18.02,18.29,18.86,18.8,18.65,18.48,18.18,18.33,15.99
2016-02-10,16.39,16.03,16.03,16.02,16.15,16.2,18.85,19.64,19.99,20.1,21.75,21.21,19.85,19.7,19.98,19.67,20.83,31.33,28.71,19.96,19.42,18.84,17.94,17.21
2016-02-11,17.72,17.46,16.91,16.97,17.66,18.1,19.53,23.87,24.73,20.97,20.61,20.3,20.08,20.04,19.93,19.87,20.1,29.3,35.98,20.44,19.93,19.36,18.5,17.89
2016-02-12,17.93,17.73,17.63,17.76,18.0,18.43,19.69,29.08,36.1,33.85,33.59,24.43,21.69,24.44,20.08,19.87,20.3,34.56,40.36,35.56,19.6,19.05,18.5,18.0
2016-02-13,18.42,18.07,17.79,17.84,17.92,18.13,17.91,18.22,18.34,18.97,19.15,19.11,18.87,18.6,18.55,18.52,19.21,20.49,20.52,19.63,19.11,18.55,18.47,16.88
2016-02-14,13.06,16.77,16.55,16.49,16.62,16.83,16.94,16.91,17.13,17.55,17.51,18.01,17.69,17.34,16.27,15.13,16.96,21.21,19.06,18.71,18.28,17.95,17.79,17.52
2016-02-15,16.57,16.0,15.97,16.23,12.68,14.65,18.56,29.93,29.47,31.67,30.16,21.92,20.61,20.13,19.6,19.39,20.25,27.77,29.44,22.19,19.74,18.91,18.47,17.84
2016-02-16,18.22,18.14,18.09,18.26,18.65,18.93,23.86,39.46,42.08,42.42,37.23,34.86,31.04,28.59,26.21,23.9,25.39,39.46,26.93,22.18,19.67,18.78,18.25,17.54
2016-02-17,14.99,17.19,17.0,17.15,17.52,17.85,18.39,19.56,20.66,20.04,19.81,19.2,18.9,18.82,18.69,18.68,18.75,19.5,19.76,18.94,18.49,18.22,17.84,17.45
2016-02-18,17.94,18.09,18.1,18.37,19.02,19.61,20.61,34.67,38.6,33.23,25.6,24.34,23.77,23.82,22.51,21.87,22.72,25.72,25.69,22.74,20.26,19.82,19.11,18.16
2016-02-19,18.49,18.16,18.13,18.56,19.07,18.99,20.33,24.38,35.68,25.7,24.26,21.43,20.88,20.42,20.21,19.9,19.82,20.2,20.3,19.91,19.04,18.25,17.68,17.05
2016-02-20,4.04,16.82,11.54,9.69,9.52,5.01,5.06,9.09,8.69,13.43,16.36,17.0,16.96,15.94,15.77,16.05,16.15,18.99,18.56,18.25,18.96,13.92,11.79,8.03
2016-02-21,9.37,6.52,5.09,3.14,0.46,0.13,-0.05,0.13,5.62,10.81,13.07,14.94,14.95,10.6,7.71,4.95,7.69,17.31,18.61,18.2,15.55,16.5,13.94,9.31
2016-02-22,0.1,0.02,-0.92,-0.06,0.04,7.63,18.05,20.16,20.53,20.4,20.17,19.91,19.58,19.28,19.07,19.23,19.57,20.27,20.42,20.11,19.34,18.75,18.2,17.68
2016-02-23,17.81,14.28,17.23,17.47,17.83,19.09,19.9,21.06,21.82,21.21,20.93,20.74,20.7,20.63,20.43,20.24,20.37,20.96,21.34,20.79,20.23,19.5,18.9,17.9
2016-02-24,18.04,17.06,16.99,17.09,17.86,18.92,20.0,21.29,21.62,21.44,21.27,21.04,20.85,20.61,20.52,20.52,20.68,21.34,22.03,21.41,21.1,20.46,19.53,18.83
2016-02-25,15.0,18.86,18.82,19.03,19.46,20.82,21.56,35.18,38.25,34.44,31.35,29.71,25.92,25.39,23.83,23.77,23.8,31.16,38.95,35.08,23.64,21.2,20.26,19.15
2016-02-26,2.75,18.46,18.43,18.6,19.34,20.29,20.97,26.61,35.11,32.41,28.38,23.44,21.53,21.03,20.77,20.56,20.76,23.7,33.54,22.11,20.83,20.26,19.69,19.07
2016-02-27,19.68,19.42,19.24,19.13,19.19,19.52,19.61,19.7,19.91,19.94,20.02,19.84,19.49,19.18,19.05,19.09,19.4,19.86,20.34,19.98,19.68,19.32,19.2,18.79
2016-02-28,19.42,18.39,18.01,17.96,17.88,18.03,18.09,18.16,18.4,19.02,19.04,19.02,18.32,18.19,18.04,17.94,15.87,19.11,24.0,22.01,20.67,19.72,19.79,19.54
2016-02-29,19.12,17.77,18.03,18.01,17.01,18.49,24.28,34.56,32.96,27.99,24.92,23.48,22.22,21.62,21.09,20.96,20.96,23.12,24.3,22.08,21.21,20.01,19.65,18.83
2016-03-01,19.27,19.05,18.97,19.03,19.32,19.77,19.99,23.5,24.85,21.98,21.0,20.33,19.98,19.86,19.76,19.65,19.65,19.86,19.97,19.78,19.48,19.09,18.39,17.06
2016-03-02,10.58,13.56,17.0,17.04,14.89,15.85,21.45,23.08,23.78,23.82,23.74,23.74,24.61,25.17,25.09,23.75,22.12,26.93,28.83,26.45,23.07,20.59,19.87,19.32
2016-03-03,17.47,19.1,18.64,17.98,18.26,19.38,22.39,25.48,30.05,25.96,24.3,23.48,23.87,23.41,23.05,22.59,22.27,24.64,27.96,22.73,21.48,21.05,20.53,19.78
2016-03-04,19.91,19.55,19.28,19.19,18.99,20.18,21.44,26.24,32.89,29.32,26.69,23.78,22.48,21.78,21.39,21.36,21.28,21.89,22.06,21.34,21.04,20.67,20.14,19.73
2016-03-05,2.95,19.17,19.04,18.96,18.88,19.01,19.12,19.83,20.32,20.88,21.07,20.99,20.78,20.23,19.93,19.91,20.52,20.96,21.36,21.11,20.61,20.41,19.93,19.52
2016-03-06,20.03,19.46,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.02,19.14,18.84,18.83,18.73,20.57,22.83,21.87,21.13,20.94,20.3,19.59
2016-03-07,19.93,19.74,19.63,19.51,19.79,21.01,21.49,24.18,25.71,28.65,27.57,25.68,25.18,24.91,24.22,22.9,23.34,26.87,29.98,26.29,23.33,21.78,21.22,20.82
2016-03-08,21.01,20.62,20.58,20.66,20.98,21.55,23.64,32.3,37.75,34.14,28.61,25.42,25.0,24.64,24.21,24.49,23.66,29.77,35.03,32.54,23.9,22.97,21.38,20.7
2016-03-09,21.04,20.59,20.27,20.08,20.01,21.14,22.27,24.83,29.2,25.03,23.43,23.85,22.28,21.96,22.16,22.5,23.06,24.44,27.71,24.72,23.37,22.27,21.58,21.01
2016-03-10,19.72,20.17,20.04,20.16,20.94,21.6,23.48,25.56,31.23,29.33,24.95,24.38,24.67,24.38,24.06,24.03,24.03,24.75,26.78,25.47,24.23,23.36,22.17,21.23
2016-03-11,21.5,20.85,21.03,21.06,21.75,22.39,24.48,34.47,38.34,36.69,32.91,31.98,29.81,26.38,24.74,24.32,24.28,27.23,32.55,32.43,24.34,24.42,23.23,22.07
2016-03-12,22.47,22.33,22.28,22.28,22.4,22.67,22.72,22.86,23.47,24.79,24.79,24.29,23.03,22.48,22.28,22.23,22.38,23.95,25.94,24.36,22.73,22.67,22.62,22.39
2016-03-13,22.46,22.11,21.67,21.05,21.12,21.47,21.33,21.6,21.84,22.08,22.17,22.09,21.59,20.91,20.75,20.74,21.23,21.17,24.25,23.88,22.8,22.44,22.36,22.08
2016-03-14,21.17,20.59,20.22,20.25,20.36,21.92,23.18,24.5,26.55,24.52,28.82,23.97,23.26,22.84,22.55,22.49,22.38,24.45,24.44,23.51,22.51,22.25,22.02,21.1
2016-03-15,20.6,20.26,20.33,20.24,20.86,21.86,22.4,23.92,24.3,24.09,24.06,23.91,23.32,22.95,22.56,22.33,22.25,23.0,24.04,24.01,22.73,22.29,21.92,20.95
2016-03-16,20.71,20.42,20.27,20.06,20.49,21.59,22.38,23.25,23.97,23.77,22.48,22.43,22.16,21.85,21.9,21.79,21.96,23.62,25.63,24.98,22.27,21.99,21.37,20.58
2016-03-17,20.69,20.17,20.28,20.56,21.09,22.06,22.4,23.7,25.07,24.38,23.11,22.87,22.38,22.2,22.15,22.07,22.16,22.37,22.74,22.65,22.29,22.11,21.62,20.92
2016-03-18,20.31,19.47,19.49,19.67,20.14,21.58,22.16,22.82,23.35,22.96,22.43,22.37,22.18,22.01,22.02,22.02,22.07,22.26,22.65,22.69,22.38,22.13,21.75,21.12
2016-03-19,21.31,21.16,21.14,21.26,21.3,21.52,21.59,21.76,21.84,22.28,22.13,21.89,21.45,21.13,20.65,20.42,20.79,21.7,22.2,22.2,21.72,21.53,21.31,20.71
2016-03-20,17.73,17.04,18.63,19.25,19.36,19.64,19.74,19.69,19.92,20.3,20.59,20.66,20.52,20.21,20.15,20.14,20.05,19.02,23.54,22.19,21.86,21.54,21.27,20.33
2016-03-21,20.29,19.9,19.79,19.9,20.4,21.33,21.68,22.11,22.32,22.22,22.16,22.0,21.84,21.72,21.57,21.55,21.56,21.88,22.19,22.25,22.07,21.85,21.58,20.9
2016-03-22,20.28,20.08,20.05,20.47,21.0,21.49,21.71,22.24,24.1,24.06,24.05,23.09,21.73,22.32,22.08,22.13,21.76,21.96,22.17,22.23,22.12,21.93,21.41,20.91
2016-03-23,20.89,20.51,20.26,20.56,20.87,21.23,21.6,21.94,22.22,22.06,21.98,21.89,21.72,21.64,21.57,21.51,21.55,21.76,22.28,23.23,22.31,21.87,21.59,21.14
2016-03-24,21.35,20.99,20.7,20.86,21.23,21.82,21.67,21.8,22.09,21.91,21.75,21.6,21.3,21.01,20.8,20.68,20.69,20.87,21.05,21.14,21.08,20.84,20.53,20.3
2016-03-25,20.7,20.28,20.25,19.99,20.01,20.3,20.26,20.39,20.82,21.05,21.05,20.9,20.75,20.42,20.31,20.28,20.36,20.47,20.83,21.01,20.8,20.54,20.45,20.15
2016-03-26,20.82,20.54,20.43,20.0,20.0,20.01,20.01,20.47,20.88,21.11,20.91,19.97,19.06,18.26,16.29,15.75,15.85,19.39,20.12,20.09,19.94,17.99,17.91,14.66
2016-03-27,7.33,3.04,3.04,6.1,4.02,4.02,0.91,4.63,7.5,8.91,17.31,17.36,16.81,16.02,15.43,15.52,15.98,17.03,17.54,19.6,20.43,19.87,19.5,18.5
2016-03-28,12.88,8.28,7.43,6.5,5.27,6.28,5.86,5.96,3.99,3.41,2.68,0.07,-0.77,-12.17,-13.37,-13.45,-13.44,-4.2,7.45,11.79,17.02,11.47,16.29,12.98
2016-03-29,11.51,9.14,11.95,9.23,8.3,13.49,23.65,22.56,21.37,21.37,21.24,21.06,20.43,19.99,19.83,19.72,19.14,21.48,21.2,21.34,21.4,21.14,20.5,20.08
2016-03-30,20.3,20.13,20.2,19.92,20.18,21.08,21.67,22.21,23.14,22.53,21.99,21.83,21.64,21.58,21.51,21.39,21.34,21.51,21.69,21.88,21.9,21.69,21.35,21.04
2016-03-31,20.55,20.24,20.16,20.22,20.61,21.54,22.28,24.08,24.9,24.93,24.13,24.05,22.02,23.49,19.94,21.52,21.39,21.47,21.57,21.67,21.78,21.69,21.29,20.43
2016-04-01,20.69,20.31,20.34,20.14,20.62,21.26,22.06,24.27,26.67,33.42,32.06,28.98,25.17,21.93,21.74,21.62,21.57,21.69,25.9,21.89,21.93,21.76,21.5,21.06
2016-04-02,19.26,20.8,20.6,19.84,19.91,20.09,20.19,20.79,21.14,21.33,20.81,20.08,19.77,19.76,19.36,19.28,18.96,20.12,22.31,21.72,21.55,21.38,21.17,20.92
2016-04-03,19.59,18.07,18.56,18.52,18.29,18.4,18.43,18.57,19.03,19.41,19.72,19.83,19.29,19.18,19.15,19.58,20.12,19.29,21.19,23.15,22.02,21.68,21.38,20.71
2016-04-04,20.5,19.59,19.16,19.15,19.34,20.39,22.35,23.98,27.04,31.4,28.67,24.3,22.81,23.26,23.09,22.49,22.48,22.7,22.91,22.92,23.5,22.71,22.02,21.23
2016-04-05,20.21,20.04,20.02,19.82,20.08,21.26,22.87,31.98,34.41,34.08,33.28,32.14,26.46,25.94,24.15,23.61,23.39,25.26,23.6,24.81,24.29,23.06,22.35,21.27
2016-04-06,20.0,19.2,19.06,18.95,19.02,20.0,21.6,22.89,23.32,22.91,22.68,21.97,21.25,20.72,20.62,20.21,20.09,21.59,21.7,21.88,21.98,21.46,20.15,19.01
2016-04-07,16.42,16.0,15.94,15.42,16.82,17.37,22.25,21.62,22.03,21.93,21.55,21.46,21.35,21.26,21.19,20.96,21.07,21.23,21.47,21.85,21.87,21.49,20.96,20.03
2016-04-08,19.55,19.29,19.24,19.3,19.64,20.32,21.28,22.63,23.79,23.83,23.52,22.99,22.87,22.61,22.29,21.67,21.69,21.85,22.25,22.18,22.05,22.03,21.46,20.96
2016-04-09,21.2,20.83,20.71,20.79,20.77,21.02,21.36,21.4,22.11,22.51,22.4,22.25,21.83,20.81,20.2,20.35,20.3,22.27,22.58,22.52,22.36,22.14,21.74,21.25
2016-04-10,21.13,20.03,19.73,19.59,19.6,19.5,19.55,19.66,20.22,20.97,21.05,21.06,20.28,20.12,20.03,20.07,20.45,20.79,20.78,22.44,21.96,21.89,21.84,19.57
