date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-03-13,214.5,211.42,207.0,189.31,174.51,200.0,213.69,215.0,214.9,250.0,220.67,215.0,270.93,255.63,225.18,223.47,225.55,260.01,290.0,362.02,389.9,351.1,321.96,305.91
2022-03-14,291.55,280.03,232.24,224.76,219.91,230.06,329.2,360.0,365.62,335.49,313.6,289.15,293.8,239.34,235.36,271.98,295.85,346.5,390.01,435.42,365.26,322.7,300.73,261.86
2022-03-15,248.92,245.03,241.79,240.07,242.69,262.4,314.81,336.39,347.43,320.57,299.6,296.17,279.33,277.51,281.7,286.38,306.09,321.46,360.06,405.02,333.67,304.19,283.17,264.11
2022-03-16,253.41,251.4,247.5,240.01,238.5,249.72,296.96,317.7,314.0,295.94,276.6,265.36,270.24,270.68,275.08,273.2,265.1,294.92,319.13,336.69,306.25,280.38,274.54,266.59
2022-03-17,246.27,241.34,236.9,223.3,184.49,225.31,239.3,284.91,309.23,305.9,254.46,263.28,255.95,250.4,257.51,246.63,251.92,275.52,309.42,347.21,295.92,259.29,244.66,237.2
2022-03-18,203.03,206.97,211.9,206.5,209.9,217.06,262.97,291.51,287.81,255.95,239.98,225.0,224.47,212.46,200.78,208.01,220.53,245.54,275.31,286.52,252.9,216.95,228.5,221.27
2022-03-19,224.06,214.46,225.0,197.88,185.06,190.8,214.95,204.14,234.64,237.97,227.75,193.49,192.13,133.54,93.7,116.4,188.85,195.13,221.03,285.02,280.46,249.98,249.94,246.42
2022-03-20,215.49,216.31,208.69,199.3,198.8,198.9,206.76,221.1,212.94,210.0,199.0,210.0,215.77,196.7,191.14,194.05,210.06,233.08,215.96,292.1,292.92,248.52,247.6,237.11
2022-03-21,233.08,220.58,213.59,200.0,189.99,202.99,264.0,288.0,275.49,255.13,242.28,218.69,222.21,218.5,215.85,216.06,235.51,272.47,309.6,336.98,287.57,258.49,240.29,228.88
2022-03-22,223.0,215.0,207.0,206.36,203.0,220.92,273.7,287.34,281.1,246.21,217.98,212.63,214.83,197.99,194.75,199.86,230.01,257.12,301.03,351.0,290.84,256.0,242.18,228.49
2022-03-23,219.48,200.05,200.62,198.08,204.09,226.15,275.45,299.25,281.36,251.67,219.1,209.77,204.99,197.54,196.8,202.6,217.99,266.05,312.28,374.14,311.03,270.0,246.77,233.32
2022-03-24,220.78,212.87,211.78,211.8,212.93,223.32,282.97,305.07,295.26,258.13,239.8,221.99,213.1,215.3,215.36,212.92,232.58,266.99,310.76,371.11,295.4,256.86,240.04,230.0
2022-03-25,262.48,245.51,234.29,230.15,226.01,254.91,315.0,333.86,322.05,297.08,282.74,264.99,253.26,250.08,246.38,232.84,251.07,276.28,300.77,339.9,300.0,281.86,274.94,270.47
2022-03-26,266.14,252.19,246.75,224.9,211.09,216.18,235.58,219.0,235.58,232.0,220.3,203.24,205.61,199.85,196.61,198.3,201.39,232.42,262.5,292.24,270.1,244.98,244.94,237.75
2022-03-27,235.0,221.93,,214.02,212.0,211.09,210.31,214.03,214.08,214.07,205.02,197.61,192.08,157.81,93.99,94.99,141.59,194.83,220.0,262.52,285.0,275.12,264.08,242.9
2022-03-28,216.79,206.96,201.18,195.75,195.01,216.02,274.95,325.98,374.32,338.15,280.79,243.0,238.89,219.55,217.9,210.1,208.55,203.77,260.31,304.62,300.27,283.0,256.11,243.97
2022-03-29,227.31,219.36,212.89,210.0,212.89,225.27,259.1,295.36,319.09,299.9,298.01,275.94,274.02,257.78,248.01,241.11,236.0,246.53,279.06,302.49,298.3,263.45,272.72,270.04
2022-03-30,265.14,249.56,237.45,229.08,232.33,242.0,283.0,313.48,347.53,370.1,377.06,411.92,378.52,342.53,348.5,308.22,271.02,269.81,294.7,309.97,325.03,282.69,272.75,267.84
2022-03-31,275.67,258.17,255.76,249.0,243.24,247.5,293.73,323.8,423.41,421.0,324.55,299.46,297.99,294.13,287.64,265.58,244.27,224.04,255.29,300.0,356.09,320.8,289.12,310.6
2022-04-01,278.29,254.44,257.19,249.69,248.97,258.23,315.7,421.0,470.02,400.0,348.13,348.5,336.56,323.15,294.35,287.5,282.69,282.7,305.82,335.2,380.0,346.58,315.34,279.9
2022-04-02,309.0,295.0,295.0,273.94,262.8,276.22,287.9,279.54,323.98,333.99,333.41,318.2,315.6,296.0,289.51,271.08,263.21,280.08,310.62,335.1,350.0,332.3,324.1,313.55
2022-04-03,296.01,283.71,280.55,275.4,257.01,258.73,270.6,275.0,277.34,252.01,237.23,239.07,270.22,285.0,224.38,217.84,228.73,252.55,308.9,367.93,435.0,425.76,475.75,328.97
2022-04-04,329.09,310.0,329.09,329.07,328.97,413.32,410.13,2712.99,2987.78,478.81,408.01,354.15,326.48,308.95,293.59,286.9,267.81,276.98,319.63,372.01,378.9,345.27,341.1,325.33
2022-04-05,292.5,271.64,276.94,269.76,264.25,273.31,316.11,372.27,448.9,414.14,345.42,325.22,334.99,301.79,283.67,279.27,275.88,274.27,285.4,309.93,306.68,300.69,291.22,285.0
2022-04-06,278.11,265.0,259.5,252.0,254.5,265.27,290.92,350.0,395.15,340.0,316.62,298.75,291.23,275.76,265.15,253.75,234.94,198.94,203.38,228.93,277.47,277.1,262.38,249.59
2022-04-07,249.24,221.78,203.77,172.6,129.15,174.37,224.76,264.22,270.0,268.3,254.0,229.14,230.13,229.42,225.15,172.3,180.1,170.7,192.98,193.5,268.3,266.75,249.99,228.38
2022-04-08,218.98,183.67,214.51,213.07,214.71,209.41,248.54,260.42,302.05,333.2,340.0,330.0,284.68,268.34,236.8,210.46,186.11,202.31,229.9,267.77,259.04,252.08,248.58,239.91
2022-04-09,244.12,235.7,236.91,232.0,233.35,236.91,236.21,237.38,237.18,263.0,240.0,232.25,234.02,230.0,221.01,186.4,184.67,217.1,238.04,260.56,294.88,294.88,284.75,287.84
2022-04-10,282.48,266.3,270.93,256.79,246.89,239.91,250.41,249.53,249.53,228.3,226.0,217.43,220.0,186.72,75.09,38.87,89.72,145.24,219.7,257.1,283.12,260.0,245.57,224.3
2022-04-11,233.45,218.67,214.97,200.92,195.55,220.56,264.91,299.93,285.03,255.0,214.92,190.71,187.85,181.84,179.98,179.77,182.86,219.39,263.32,296.99,290.37,267.81,247.99,204.4
2022-04-12,220.26,188.71,188.15,183.0,185.55,191.53,229.54,268.78,260.33,252.88,266.13,249.53,246.2,242.85,244.81,241.58,240.24,231.32,258.02,277.33,280.04,282.26,270.0,260.0
2022-04-13,242.75,229.77,220.0,201.85,190.9,212.32,248.74,269.35,273.83,254.25,242.75,234.99,227.67,208.0,201.18,196.0,200.47,241.25,266.2,298.95,301.63,269.03,250.0,231.94
2022-04-14,232.45,207.63,200.14,198.05,199.97,204.46,254.0,272.33,282.11,252.78,216.35,212.54,202.76,195.19,193.64,191.99,194.53,212.8,244.94,271.07,272.31,265.46,253.68,238.98
2022-04-15,214.9,202.21,197.03,193.7,192.21,196.86,205.33,221.41,229.31,228.43,191.87,187.81,188.03,167.65,157.38,151.11,155.01,179.32,196.21,228.35,235.99,235.26,224.45,213.81
2022-04-16,191.16,183.37,178.09,174.21,174.46,179.87,188.98,191.12,189.6,172.62,146.58,121.99,99.99,89.99,42.97,40.32,65.84,107.71,171.19,195.08,205.81,194.47,175.84,166.88
2022-04-17,160.22,139.97,128.46,123.38,133.96,139.96,146.1,144.01,133.55,100.0,75.92,60.14,50.08,25.21,0.0,0.08,15.0,66.2,158.02,182.55,191.54,189.59,171.46,158.07
2022-04-18,95.9,81.0,84.0,81.0,85.25,92.31,100.94,112.53,120.57,121.77,97.49,89.89,95.9,63.15,45.0,60.58,82.92,121.25,189.84,240.3,250.73,229.75,221.23,202.0
2022-04-19,205.0,192.98,191.14,190.95,190.0,200.61,251.27,291.43,295.43,255.71,244.87,216.25,214.09,200.73,195.01,196.42,186.77,196.74,224.93,239.03,240.01,223.6,200.0,184.2
2022-04-20,191.0,189.55,183.1,183.28,183.38,197.96,227.24,249.92,249.9,209.96,193.5,192.99,200.0,185.47,175.6,176.31,175.94,196.15,222.95,249.0,250.0,239.18,220.1,201.97
2022-04-21,188.55,179.92,181.08,178.92,180.5,199.92,229.76,256.02,256.25,232.26,207.93,206.44,199.36,189.59,183.04,173.91,175.45,185.41,204.96,220.62,223.61,220.44,199.71,187.81
2022-04-22,216.06,190.91,187.01,179.41,176.09,189.58,218.07,239.95,244.1,221.05,197.77,188.98,201.26,197.1,188.14,183.07,194.85,189.96,206.43,209.61,209.97,213.08,191.96,178.04
2022-04-23,180.21,173.15,168.03,142.0,126.58,122.45,135.31,149.99,168.64,211.94,203.42,204.43,216.83,210.08,207.06,165.09,145.32,158.46,170.48,168.19,171.83,173.15,182.48,181.44
2022-04-24,144.0,115.0,136.36,108.45,102.39,112.99,130.04,137.02,154.0,188.3,170.08,150.36,153.22,135.23,116.95,108.24,102.0,112.99,165.01,198.65,224.95,217.3,205.73,186.99
2022-04-25,184.96,183.78,185.63,186.1,188.12,200.06,237.23,261.87,272.47,249.06,232.59,227.97,211.0,200.0,194.9,191.99,189.5,205.93,243.59,273.88,275.71,264.93,254.0,232.61
2022-04-26,237.76,231.13,222.62,211.79,214.47,232.95,251.07,282.27,284.52,265.4,251.32,245.24,242.21,219.08,210.91,210.63,207.26,232.75,254.11,281.0,286.76,270.01,255.0,245.51
2022-04-27,206.72,198.01,196.36,194.53,197.51,209.94,242.97,254.96,265.98,252.74,235.38,216.74,207.66,200.62,193.22,190.96,191.35,206.49,239.31,267.9,266.33,254.94,235.33,202.57
2022-04-28,214.63,201.94,198.0,201.37,201.5,218.35,255.0,283.37,279.29,251.26,224.93,214.7,208.0,200.09,197.05,196.3,197.13,217.63,255.0,279.09,284.91,268.91,253.56,222.78
2022-04-29,206.05,203.15,202.52,203.23,205.09,213.86,255.77,280.06,291.22,256.34,230.33,217.4,208.37,197.25,195.24,195.04,206.0,216.3,246.98,262.08,265.87,254.97,241.56,221.46
2022-04-30,204.78,189.1,189.91,187.47,189.96,194.81,201.0,206.59,210.01,205.85,195.95,186.58,180.04,172.94,166.35,159.69,158.44,192.02,226.09,246.97,252.64,247.11,239.09,219.0
2022-05-01,206.0,199.7,197.56,192.2,197.43,201.32,195.0,194.95,186.94,182.04,177.31,176.5,174.92,150.74,140.4,138.9,155.9,187.04,215.85,249.43,254.94,243.03,239.72,215.97
2022-05-02,206.46,199.87,194.69,193.76,196.34,209.96,248.88,270.0,264.57,238.98,194.27,189.97,196.23,190.45,187.65,185.05,188.2,218.72,240.71,260.02,265.41,253.52,241.11,219.92
2022-05-03,184.5,182.09,184.08,185.12,187.04,191.19,236.26,255.96,255.96,232.7,206.07,200.24,197.06,197.29,194.89,195.54,197.99,218.99,249.96,269.94,270.23,261.77,253.21,228.94
2022-05-04,206.0,200.0,200.34,201.12,201.14,224.32,256.58,296.9,280.1,255.09,233.85,232.82,223.63,219.02,212.2,201.16,206.24,230.1,249.98,275.44,281.49,263.37,246.9,232.47
2022-05-05,225.2,208.44,208.12,205.09,204.9,220.77,254.96,275.06,268.02,252.96,235.03,232.09,225.15,215.04,210.9,206.64,209.14,229.0,246.24,263.0,276.61,259.96,251.84,238.52
2022-05-06,220.69,213.74,207.56,204.02,206.57,219.07,255.91,274.92,262.97,236.8,220.0,208.13,207.4,191.81,190.01,187.01,192.7,211.59,239.09,256.79,262.69,255.91,247.78,235.46
2022-05-07,225.12,216.94,207.36,200.01,199.5,200.1,201.78,216.28,217.04,208.57,194.17,190.67,186.55,174.37,166.7,159.17,168.22,185.3,201.62,222.74,231.57,229.0,223.12,208.38
2022-05-08,208.1,193.3,191.92,186.01,182.98,186.06,184.97,185.93,183.62,163.45,140.33,123.17,128.06,116.87,110.68,93.26,113.6,155.8,196.04,234.6,238.99,238.35,225.91,217.9
2022-05-09,209.08,199.21,196.07,191.11,193.68,210.72,240.0,256.23,250.04,219.21,199.95,197.6,200.23,199.15,191.92,183.94,190.63,220.93,247.97,280.0,280.0,250.44,237.08,216.72
2022-05-10,216.41,205.61,184.72,169.98,172.49,202.35,224.08,237.95,235.0,220.0,210.02,201.5,195.63,186.52,185.0,176.22,179.37,193.58,209.78,234.92,239.95,236.96,229.09,223.91
2022-05-11,207.15,192.8,185.5,179.0,179.46,185.72,216.37,233.22,224.0,200.0,180.24,180.03,177.39,163.98,172.63,154.4,160.49,157.37,184.18,219.3,221.93,220.0,206.01,192.93
2022-05-12,166.04,164.99,163.98,161.11,163.02,172.42,211.94,230.56,223.46,210.0,204.22,211.3,198.05,166.04,166.75,163.98,163.98,187.26,233.63,235.01,241.77,233.17,224.32,212.97
2022-05-13,210.0,202.71,189.0,174.74,176.26,203.2,226.93,242.74,242.29,225.1,207.46,201.1,195.18,190.58,187.46,165.5,166.0,164.99,195.18,221.47,231.09,229.0,223.95,221.95
2022-05-14,202.93,182.69,185.04,196.48,166.88,177.71,184.07,194.3,184.94,160.0,146.88,160.77,159.83,142.07,138.5,136.59,147.92,162.02,206.38,225.0,240.04,241.87,239.0,224.15
